amp,freq,stime,stime_minimum,gene_id,prc2
400,0.2,"Any[125.2, 123.0, 120.8, 118.5, 116.3, 114.0, 111.8, 109.5, 107.4, 107.4, 107.4, 107.4, 107.7, 127.5, 125.2]",107.4,592,0.3
400,0.3,"Any[107.4, 107.4, 107.5, 123.4, 121.9, 120.4, 118.9, 159.3, 157.8, 156.3, 154.8, 111.4, 109.9, 108.4, 107.4]",107.4,592,0.3
400,0.4,"Any[112.3, 111.2, 110.1, 109.0, 107.9, 107.4, 121.3, 120.2, 119.1, 118.0, 116.8, 115.7]",107.4,592,0.3
400,0.5,"Any[118.6, 117.7, 116.8, 116.0, 115.1, 120.4, 119.5, 118.6]",115.1,592,0.3
400,0.0,"Any[105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2]",105.2,49,0.301
400,0.1,"Any[115.2, 110.7, 106.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 137.6, 133.1, 128.6, 124.1, 119.7, 115.2]",105.2,49,0.301
400,0.2,"Any[123.0, 183.6, 181.4, 179.1, 114.0, 111.8, 109.6, 107.3, 105.2, 105.2, 105.2, 105.2, 105.2, 105.3, 123.0]",105.2,49,0.301
400,0.3,"Any[105.2, 105.2, 105.2, 105.2, 105.5, 118.1, 116.7, 115.2, 113.7, 112.2, 110.7, 193.0, 191.5, 190.0, 105.2]",105.2,49,0.301
400,0.4,"Any[141.5, 140.4, 107.9, 106.7, 105.6, 105.2, 105.2, 105.2, 105.7, 115.5, 114.6, 113.5]",105.2,49,0.301
400,0.5,"Any[105.9, 113.6, 113.3, 112.4, 111.6, 107.1, 106.2, 105.3, 105.2, 105.2, 105.9]",105.2,49,0.301
400,0.6,"Any[107.3, 106.6, 105.8, 105.2, 105.3, 106.1, 111.9, 112.3, 111.7, 111.0, 110.3, 109.6, 108.8, 108.1, 107.3]",105.2,49,0.301
400,0.7,"Any[110.6, 110.0, 109.4, 108.8, 108.1, 107.5, 160.7, 142.1, 141.5, 105.3, 106.2, 110.6, 111.6, 111.2, 110.6]",105.3,49,0.301
400,0.8,"Any[184.2, 106.3, 109.7, 111.0, 110.8, 110.5, 110.0, 109.6, 140.5, 187.0, 186.5, 185.9, 185.4, 184.8, 184.2]",106.3,49,0.301
400,0.9,"Any[122.3, 107.8, 107.3, 106.8, 106.4, 109.1, 110.4, 110.7, 110.6, 110.4, 110.1]",106.4,49,0.301
400,1.0,"Any[110.6, 110.9, 111.1, 111.1, 111.0, 186.3, 109.6, 109.1, 108.7, 108.2, 108.6, 110.0, 110.6]",108.2,49,0.301
400,1.1,"Any[110.3, 109.9, 189.4, 189.0, 109.6, 110.5, 111.3, 111.7, 111.8, 111.8, 111.7, 111.5, 111.1, 110.7, 110.3]",109.6,49,0.301
400,1.2,"Any[112.0, 112.0, 111.9, 111.6, 111.2, 110.9, 110.5, 110.1, 109.8, 109.4, 110.4, 111.4, 111.9, 112.0, 112.0]",109.4,49,0.301
400,1.3,"Any[110.3, 110.2, 111.3, 111.8, 112.0, 112.1, 112.2, 112.2, 199.0, 198.7, 198.3, 188.3, 188.0, 110.3]",110.2,49,0.301
400,1.4,"Any[112.7, 112.4, 112.0, 111.7, 111.4, 111.1, 110.8, 111.0, 111.6, 112.0, 112.3, 112.5, 112.6, 112.7, 112.7]",110.8,49,0.301
400,1.5,"Any[111.9, 112.4, 112.7, 112.8, 112.9, 112.9, 112.8, 112.5, 112.2, 111.9, 111.4, 111.9]",111.4,49,0.301
400,1.6,"Any[143.7, 190.5, 190.2, 189.9, 111.1, 111.9, 112.4, 112.7, 112.8, 112.9, 113.0, 113.1, 144.2, 143.9, 143.7]",111.1,49,0.301
400,1.7,"Any[112.9, 113.0, 113.1, 135.4, 135.2, 127.5, 127.3, 119.6, 111.9, 111.7, 111.7, 112.3, 112.6, 112.8, 112.9]",111.7,49,0.301
400,1.8,"Any[112.1, 111.9, 112.1, 112.4, 112.7, 112.9, 113.2, 113.3, 113.4, 190.2, 189.9, 189.7, 182.4, 112.4, 112.1]",111.9,49,0.301
400,1.9,"Any[113.4, 119.9, 119.7, 152.3, 112.4, 112.1, 111.9, 112.2, 112.6, 113.0, 113.2, 113.3, 113.4, 113.4]",111.9,49,0.301
400,2.0,"Any[112.5, 112.9, 113.1, 113.3, 113.3, 113.4, 138.6, 188.7, 188.5, 112.4, 112.2, 112.0, 112.5]",112.0,49,0.301
400,0.0,"Any[107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5]",107.5,592,0.301
400,0.1,"Any[117.4, 107.5, 107.5, 107.5, 107.5, 107.5, 144.3, 139.8, 135.4, 130.9, 126.4, 121.9, 117.4]",107.5,592,0.301
400,0.2,"Any[125.3, 123.0, 120.8, 118.5, 116.3, 114.0, 111.8, 109.6, 107.5, 107.5, 107.5, 107.5, 107.7, 127.5, 125.3]",107.5,592,0.301
400,0.3,"Any[107.5, 107.5, 107.5, 123.4, 121.9, 120.4, 118.9, 159.3, 157.8, 156.3, 154.8, 111.4, 109.9, 108.4, 107.5]",107.5,592,0.301
400,0.4,"Any[112.4, 111.2, 110.1, 109.0, 107.9, 107.4, 121.3, 120.2, 119.1, 118.0, 116.8, 115.7]",107.4,592,0.301
400,0.5,"Any[118.8, 117.9, 117.0, 116.1, 115.2, 120.5, 119.7, 118.8]",115.2,592,0.301
400,0.0,"Any[105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2]",105.2,49,0.302
400,0.1,"Any[115.2, 110.7, 106.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 137.6, 133.1, 128.6, 124.2, 119.7, 115.2]",105.2,49,0.302
400,0.2,"Any[123.0, 183.6, 181.4, 179.1, 176.9, 111.8, 109.6, 107.3, 105.2, 105.2, 105.2, 105.2, 105.2, 105.3, 123.0]",105.2,49,0.302
400,0.3,"Any[105.2, 105.2, 105.2, 105.2, 105.5, 118.1, 116.7, 115.2, 113.7, 112.2, 110.7, 109.2, 107.7, 106.2, 105.2]",105.2,49,0.302
400,0.4,"Any[139.3, 138.2, 137.1, 105.2, 105.2, 105.2, 105.8, 115.5, 114.6, 113.5]",105.2,49,0.302
400,0.5,"Any[106.0, 113.6, 113.3, 112.5, 111.6, 108.9, 108.0, 107.1, 106.2, 105.3, 105.2, 105.2, 106.0]",105.2,49,0.302
400,0.6,"Any[107.3, 106.6, 105.8, 105.2, 105.3, 106.1, 112.0, 112.4, 111.7, 111.0, 110.3, 109.6, 108.8, 108.1, 107.3]",105.2,49,0.302
400,0.7,"Any[110.6, 110.0, 109.4, 108.8, 108.1, 107.5, 106.9, 106.2, 141.5, 105.4, 106.3, 110.8, 111.6, 111.2, 110.6]",105.4,49,0.302
400,0.8,"Any[105.7, 106.4, 109.9, 111.0, 110.9, 110.5, 110.1, 109.6, 140.5, 139.9, 139.4, 154.5, 154.0, 153.4, 105.7]",105.7,49,0.302
400,0.9,"Any[122.4, 121.8, 107.4, 106.9, 106.5, 109.2, 110.5, 110.7, 110.6, 110.4, 110.1]",106.5,49,0.302
400,1.0,"Any[110.7, 111.0, 111.1, 111.1, 111.1, 123.5, 109.2, 108.7, 108.3, 108.7, 110.1, 110.7]",108.3,49,0.302
400,1.1,"Any[110.3, 109.9, 109.5, 166.2, 109.6, 110.6, 111.4, 111.8, 111.9, 111.9, 111.8, 123.0, 111.1, 110.7, 110.3]",109.5,49,0.302
400,1.2,"Any[112.1, 112.0, 111.9, 143.1, 142.7, 142.4, 142.0, 141.6, 141.2, 109.4, 110.5, 111.5, 112.0, 112.1, 112.1]",109.4,49,0.302
400,1.3,"Any[110.4, 110.3, 111.4, 111.8, 112.1, 112.2, 112.3, 112.3, 112.4, 112.1, 111.8, 111.4, 111.1, 110.7, 110.4]",110.3,49,0.302
400,1.4,"Any[112.8, 112.5, 112.1, 111.8, 111.5, 111.2, 110.9, 111.1, 111.7, 112.1, 112.4, 112.6, 112.7, 112.8, 112.8]",110.9,49,0.302
400,1.5,"Any[112.0, 112.5, 112.8, 112.9, 113.0, 113.0, 112.9, 112.6, 112.3, 112.0, 111.7, 111.4, 111.5, 112.0]",111.4,49,0.302
400,1.6,"Any[143.8, 143.5, 143.2, 182.2, 111.2, 112.0, 112.5, 112.8, 112.9, 113.0, 113.1, 144.6, 144.3, 144.0, 143.8]",111.2,49,0.302
400,1.7,"Any[113.0, 113.1, 113.3, 113.4, 113.1, 112.9, 112.6, 119.7, 119.5, 119.2, 111.8, 112.4, 112.7, 112.9, 113.0]",111.8,49,0.302
400,1.8,"Any[189.0, 119.0, 112.2, 112.5, 112.8, 113.0, 113.3, 113.4, 113.5, 148.4, 182.8, 189.5, 189.3, 189.0]",112.2,49,0.302
400,1.9,"Any[113.5, 119.8, 119.6, 152.4, 152.2, 158.5, 158.3, 112.3, 112.7, 113.1, 113.3, 113.4, 113.5, 113.5]",112.3,49,0.302
400,2.0,"Any[112.7, 113.0, 113.2, 113.4, 113.4, 113.5, 157.6, 151.1, 150.9, 118.6, 112.2, 112.7]",112.2,49,0.302
400,0.0,"Any[107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5]",107.5,592,0.302
400,0.1,"Any[117.4, 107.5, 107.5, 107.5, 107.5, 107.5, 144.4, 139.9, 135.4, 130.9, 126.4, 121.9, 117.4]",107.5,592,0.302
400,0.2,"Any[125.3, 123.0, 120.8, 118.5, 116.3, 114.1, 111.8, 109.6, 107.5, 107.5, 107.5, 107.5, 107.8, 127.5, 125.3]",107.5,592,0.302
400,0.3,"Any[107.5, 107.5, 107.5, 123.4, 121.9, 120.4, 118.9, 159.3, 157.8, 156.3, 154.8, 111.4, 109.9, 108.4, 107.5]",107.5,592,0.302
400,0.4,"Any[112.4, 111.3, 110.1, 109.0, 107.9, 107.5, 121.3, 120.2, 119.1, 118.0, 116.9, 115.7]",107.5,592,0.302
400,0.5,"Any[118.9, 118.1, 117.2, 116.3, 115.4, 120.7, 119.8, 118.9]",115.4,592,0.302
400,0.0,"Any[105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2]",105.2,49,0.303
400,0.1,"Any[115.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 137.6, 133.1, 128.6, 124.2, 119.7, 115.2]",105.2,49,0.303
400,0.2,"Any[123.0, 120.8, 118.6, 116.3, 114.1, 111.8, 109.6, 107.3, 105.2, 105.2, 105.2, 105.2, 105.2, 105.3, 123.0]",105.2,49,0.303
400,0.3,"Any[105.2, 105.2, 105.2, 105.2, 105.6, 118.1, 116.7, 157.1, 155.6, 154.1, 152.6, 109.2, 107.7, 106.2, 105.2]",105.2,49,0.303
400,0.4,"Any[110.1, 109.0, 107.9, 106.8, 105.6, 105.2, 105.2, 105.2, 105.8, 115.5, 114.6, 113.5]",105.2,49,0.303
400,0.5,"Any[106.0, 113.7, 113.3, 112.5, 111.6, 105.2, 105.2, 106.0]",105.2,49,0.303
400,0.6,"Any[128.3, 127.5, 126.8, 105.2, 105.3, 106.2, 112.1, 112.4, 111.7, 111.0, 152.2, 151.5, 129.8, 129.0, 128.3]",105.2,49,0.303
400,0.7,"Any[110.6, 110.0, 145.3, 144.7, 144.1, 143.4, 106.9, 106.2, 105.6, 105.4, 106.3, 110.9, 111.6, 111.2, 110.6]",105.4,49,0.303
400,0.8,"Any[105.8, 106.4, 110.0, 111.0, 110.9, 110.5, 110.1, 109.6, 156.2, 124.3, 108.0, 107.4, 106.9, 106.3, 105.8]",105.8,49,0.303
400,0.9,"Any[108.4, 107.9, 107.4, 106.9, 106.5, 109.3, 110.5, 110.8, 110.7, 110.5, 110.2]",106.5,49,0.303
400,1.0,"Any[110.7, 111.0, 111.2, 111.2, 111.2, 111.1, 108.8, 110.1, 110.7]",108.8,49,0.303
400,1.1,"Any[110.4, 110.0, 109.6, 109.2, 109.7, 110.7, 111.5, 111.8, 112.0, 112.0, 111.8, 111.6, 111.2, 110.8, 110.4]",109.2,49,0.303
400,1.2,"Any[112.1, 112.1, 112.0, 111.8, 111.4, 132.0, 131.6, 131.2, 130.8, 130.5, 110.6, 111.6, 112.0, 112.1, 112.1]",110.6,49,0.303
400,1.3,"Any[110.5, 110.4, 111.5, 111.9, 112.2, 112.3, 112.4, 112.5, 131.9, 131.5, 131.2, 130.8, 130.5, 110.8, 110.5]",110.4,49,0.303
400,1.4,"Any[183.7, 183.4, 111.3, 111.0, 111.2, 111.8, 112.2, 112.5, 112.7, 112.9, 112.9]",111.0,49,0.303
400,1.5,"Any[112.2, 112.6, 112.9, 113.0, 113.1, 113.1, 121.3, 121.0, 111.6, 112.2]",111.6,49,0.303
400,1.6,"Any[183.1, 112.2, 111.9, 111.6, 111.3, 112.1, 112.6, 112.9, 113.0, 113.1, 113.2, 184.0, 183.7, 183.4, 183.1]",111.3,49,0.303
400,1.7,"Any[113.1, 113.3, 113.4, 120.9, 120.6, 113.0, 112.7, 112.4, 112.2, 111.9, 111.9, 112.5, 112.8, 113.0, 113.1]",111.9,49,0.303
400,1.8,"Any[200.0, 140.0, 112.3, 112.6, 112.9, 113.2, 113.4, 113.5, 113.6, 113.6, 113.3, 113.1, 112.8, 200.0, 200.0]",112.3,49,0.303
400,1.9,"Any[113.6, 132.7, 132.4, 132.2, 112.1, 112.5, 112.9, 113.2, 113.4, 113.6, 113.6, 113.6]",112.1,49,0.303
400,2.0,"Any[112.8, 113.1, 113.4, 113.5, 113.6, 113.6, 132.6, 132.4, 113.3, 112.3, 112.8]",112.3,49,0.303
400,0.0,"Any[107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5]",107.5,592,0.303
400,0.1,"Any[117.4, 107.5, 107.5, 107.5, 107.5, 107.5, 144.4, 139.9, 135.4, 130.9, 126.4, 121.9, 117.4]",107.5,592,0.303
400,0.2,"Any[125.3, 123.0, 120.8, 118.6, 116.3, 114.1, 111.8, 109.6, 107.5, 107.5, 107.5, 107.5, 107.8, 127.5, 125.3]",107.5,592,0.303
400,0.3,"Any[107.5, 107.5, 107.5, 123.4, 121.9, 120.4, 118.9, 159.3, 157.8, 156.3, 154.8, 111.5, 110.0, 108.5, 107.5]",107.5,592,0.303
400,0.4,"Any[112.4, 111.3, 110.1, 109.0, 107.9, 107.5, 121.4, 120.2, 119.1, 118.0, 116.9, 115.8]",107.5,592,0.303
400,0.5,"Any[119.2, 118.3, 117.4, 116.5, 115.6, 120.9, 120.0, 119.2]",115.6,592,0.303
400,0.0,"Any[105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2]",105.2,49,0.304
400,0.1,"Any[115.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 137.6, 133.1, 128.7, 124.2, 119.7, 115.2]",105.2,49,0.304
400,0.2,"Any[123.0, 120.8, 118.6, 116.3, 114.1, 111.8, 109.6, 107.3, 105.2, 105.2, 105.2, 105.2, 105.2, 105.3, 123.0]",105.2,49,0.304
400,0.3,"Any[105.2, 105.2, 105.2, 105.2, 105.6, 118.2, 116.7, 157.1, 155.6, 154.1, 152.6, 109.2, 107.7, 106.2, 105.2]",105.2,49,0.304
400,0.4,"Any[110.1, 109.0, 107.9, 106.8, 105.7, 105.2, 105.2, 105.2, 105.8, 115.6, 114.6, 113.5]",105.2,49,0.304
400,0.5,"Any[106.0, 113.7, 113.3, 112.5, 111.6, 105.2, 105.3, 106.0]",105.2,49,0.304
400,0.6,"Any[128.3, 127.5, 126.8, 105.2, 105.3, 106.2, 112.2, 112.4, 111.8, 111.1, 152.2, 151.5, 129.8, 129.0, 128.3]",105.2,49,0.304
400,0.7,"Any[110.6, 110.1, 145.4, 144.7, 144.1, 143.4, 106.9, 106.3, 105.6, 105.4, 106.4, 111.0, 111.6, 111.2, 110.6]",105.4,49,0.304
400,0.8,"Any[105.8, 106.5, 110.1, 111.1, 110.9, 110.6, 110.1, 109.7, 156.3, 124.3, 108.0, 107.5, 106.9, 106.3, 105.8]",105.8,49,0.304
400,0.9,"Any[108.5, 108.0, 107.5, 107.0, 106.6, 109.4, 110.6, 110.8, 110.7, 110.5, 110.2]",106.6,49,0.304
400,1.0,"Any[110.8, 111.2, 111.3, 111.3, 111.3, 111.2, 108.9, 110.2, 110.8]",108.9,49,0.304
400,1.1,"Any[110.5, 110.0, 109.6, 109.2, 109.8, 110.8, 111.6, 111.9, 112.1, 112.0, 111.9, 111.7, 111.3, 110.9, 110.5]",109.2,49,0.304
400,1.2,"Any[112.2, 112.2, 112.1, 111.8, 111.5, 132.0, 131.7, 131.3, 130.9, 130.5, 110.7, 111.7, 112.1, 112.2, 112.2]",110.7,49,0.304
400,1.3,"Any[110.6, 110.5, 111.6, 112.0, 112.3, 112.4, 112.5, 112.6, 132.0, 131.6, 131.3, 130.9, 130.6, 110.9, 110.6]",110.5,49,0.304
400,1.4,"Any[121.0, 120.7, 111.4, 111.1, 111.3, 111.8, 112.3, 112.6, 112.8, 113.0, 113.0]",111.1,49,0.304
400,1.5,"Any[112.3, 112.7, 113.0, 113.1, 113.2, 113.2, 188.4, 188.1, 111.7, 112.3]",111.7,49,0.304
400,1.6,"Any[120.4, 112.3, 112.0, 111.7, 111.5, 112.2, 112.7, 113.0, 113.1, 113.2, 113.3, 121.3, 121.0, 120.7, 120.4]",111.5,49,0.304
400,1.7,"Any[113.3, 113.4, 113.5, 150.6, 150.3, 113.1, 112.8, 112.6, 112.3, 112.0, 112.1, 112.6, 112.9, 113.1, 113.3]",112.0,49,0.304
400,1.8,"Any[200.0, 140.1, 112.4, 112.7, 113.0, 113.3, 113.5, 113.7, 113.7, 113.7, 113.5, 113.2, 113.0, 200.0, 200.0]",112.4,49,0.304
400,1.9,"Any[113.7, 132.8, 132.5, 132.3, 112.2, 112.6, 113.0, 113.3, 113.5, 113.7, 113.7, 113.7]",112.2,49,0.304
400,2.0,"Any[112.9, 113.2, 113.5, 113.6, 113.7, 113.7, 132.7, 132.5, 113.4, 112.4, 112.9]",112.4,49,0.304
400,0.0,"Any[107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5]",107.5,592,0.304
400,0.1,"Any[117.5, 107.5, 107.5, 107.5, 107.5, 107.5, 144.4, 139.9, 135.4, 130.9, 126.4, 121.9, 117.5]",107.5,592,0.304
400,0.2,"Any[125.3, 123.1, 120.8, 118.6, 116.3, 114.1, 111.8, 109.6, 107.5, 107.5, 107.5, 107.5, 107.8, 127.6, 125.3]",107.5,592,0.304
400,0.3,"Any[107.5, 107.5, 107.5, 123.4, 121.9, 120.4, 118.9, 159.3, 157.8, 156.3, 154.9, 111.5, 110.0, 108.5, 107.5]",107.5,592,0.304
400,0.4,"Any[112.4, 111.3, 110.2, 109.0, 107.9, 107.5, 121.4, 120.3, 119.1, 118.0, 116.9, 115.8]",107.5,592,0.304
400,0.5,"Any[119.4, 118.5, 117.6, 116.8, 115.9, 121.1, 120.3, 119.4]",115.9,592,0.304
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.305
400,0.1,"Any[115.2, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.6, 133.2, 128.7, 124.2, 119.7, 115.2]",105.3,49,0.305
400,0.2,"Any[123.1, 120.8, 118.6, 116.3, 114.1, 111.8, 109.6, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 123.1]",105.3,49,0.305
400,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.6, 118.2, 116.7, 157.1, 155.6, 154.1, 152.6, 109.2, 107.7, 106.2, 105.3]",105.3,49,0.305
400,0.4,"Any[110.2, 109.0, 107.9, 106.8, 105.7, 105.3, 105.3, 105.2, 105.9, 115.6, 114.6, 113.5]",105.2,49,0.305
400,0.5,"Any[106.1, 113.8, 113.3, 112.5, 111.6, 105.3, 105.3, 106.1]",105.3,49,0.305
400,0.6,"Any[128.3, 127.5, 126.8, 105.2, 105.3, 106.2, 112.3, 112.4, 111.8, 111.1, 152.2, 151.5, 129.8, 129.0, 128.3]",105.2,49,0.305
400,0.7,"Any[110.7, 110.1, 145.4, 144.7, 144.1, 143.5, 106.9, 106.3, 105.6, 105.4, 106.4, 111.1, 111.6, 111.2, 110.7]",105.4,49,0.305
400,0.8,"Any[105.8, 106.5, 110.2, 111.1, 110.9, 110.6, 110.1, 109.7, 156.3, 124.3, 108.0, 107.5, 106.9, 106.4, 105.8]",105.8,49,0.305
400,0.9,"Any[108.5, 108.0, 107.6, 107.1, 106.6, 109.5, 110.6, 110.9, 110.8, 110.6, 110.3]",106.6,49,0.305
400,1.0,"Any[110.9, 111.3, 111.4, 111.4, 111.4, 111.3, 109.0, 110.2, 110.9]",109.0,49,0.305
400,1.1,"Any[110.5, 110.1, 109.7, 109.3, 109.8, 110.9, 111.7, 112.0, 112.2, 112.1, 112.0, 111.7, 111.3, 110.9, 110.5]",109.3,49,0.305
400,1.2,"Any[112.3, 112.3, 112.2, 111.9, 111.6, 132.1, 131.8, 131.4, 131.0, 130.6, 110.8, 111.8, 112.2, 112.3, 112.3]",110.8,49,0.305
400,1.3,"Any[110.7, 110.6, 111.6, 112.1, 112.3, 112.5, 112.6, 112.7, 132.1, 131.7, 131.4, 131.0, 130.7, 111.0, 110.7]",110.6,49,0.305
400,1.4,"Any[121.1, 120.8, 111.5, 111.2, 111.3, 111.9, 112.4, 112.7, 113.0, 113.1, 113.1]",111.2,49,0.305
400,1.5,"Any[112.4, 112.9, 113.1, 113.2, 113.3, 113.3, 121.5, 121.2, 111.8, 112.4]",111.8,49,0.305
400,1.6,"Any[151.9, 112.4, 112.1, 111.8, 111.6, 112.3, 112.8, 113.1, 113.2, 113.3, 113.4, 137.1, 136.8, 152.2, 151.9]",111.6,49,0.305
400,1.7,"Any[113.4, 113.6, 113.7, 195.1, 135.7, 113.2, 112.9, 112.7, 112.4, 112.2, 112.2, 112.7, 113.0, 113.2, 113.4]",112.2,49,0.305
400,1.8,"Any[200.0, 140.2, 112.5, 112.8, 113.2, 113.5, 113.7, 113.8, 113.8, 113.8, 113.6, 113.3, 113.1, 200.0, 200.0]",112.5,49,0.305
400,1.9,"Any[113.8, 132.9, 132.6, 132.4, 112.3, 112.7, 113.2, 113.5, 113.7, 113.8, 113.8, 113.8]",112.3,49,0.305
400,2.0,"Any[113.0, 113.4, 113.6, 113.7, 113.8, 113.9, 132.9, 132.6, 113.6, 112.5, 113.0]",112.5,49,0.305
400,0.0,"Any[107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5, 107.5]",107.5,592,0.305
400,0.1,"Any[117.5, 107.5, 107.5, 107.5, 107.5, 107.5, 144.4, 139.9, 135.4, 130.9, 126.4, 122.0, 117.5]",107.5,592,0.305
400,0.2,"Any[125.3, 123.1, 120.8, 118.6, 116.3, 114.1, 111.9, 109.6, 107.5, 107.5, 107.5, 107.5, 107.9, 127.6, 125.3]",107.5,592,0.305
400,0.3,"Any[107.5, 107.5, 107.6, 123.5, 122.0, 120.5, 119.0, 159.4, 157.9, 156.4, 154.9, 111.5, 110.0, 108.5, 107.5]",107.5,592,0.305
400,0.4,"Any[112.4, 111.3, 110.2, 109.1, 107.9, 107.5, 121.4, 120.3, 119.1, 118.0, 116.9, 115.8]",107.5,592,0.305
400,0.5,"Any[119.7, 118.9, 118.0, 117.1, 116.3, 121.4, 120.6, 119.7]",116.3,592,0.305
400,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.306
400,0.1,"Any[115.2, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.7, 115.2]",105.3,49,0.306
400,0.2,"Any[123.1, 120.8, 118.6, 116.3, 114.1, 111.9, 109.6, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.306
