amp,freq,stime,stime_minimum,gene_id,prc2
200,1.2,"Any[112.8, 112.8, 112.7, 111.7, 111.4, 131.9, 131.6, 131.2, 111.4, 112.3, 112.6, 112.7, 112.8]",111.4,49,0.3
200,1.3,"Any[111.2, 112.0, 112.5, 112.8, 113.0, 113.2, 113.3, 113.3, 132.3, 132.0]",111.2,49,0.3
200,1.4,"Any[121.6, 121.2, 111.9, 111.6, 111.8, 112.4, 112.9, 113.3, 113.5, 113.6, 113.6]",111.6,49,0.3
200,1.5,"Any[112.9, 113.3, 113.6, 113.6, 113.7, 113.7, 197.4, 197.1, 121.4, 121.1, 112.4, 112.1, 111.8, 112.3, 112.9]",111.8,49,0.3
200,1.6,"Any[152.5, 152.2, 112.7, 112.4, 112.1, 112.8, 113.2, 113.5, 113.6, 113.7, 113.8, 152.8, 152.5]",112.1,49,0.3
200,1.7,"Any[113.9, 114.0, 114.1, 136.4, 112.6, 113.0, 113.4, 113.6, 113.9]",112.6,49,0.3
200,1.8,"Any[112.9, 112.7, 112.8, 113.3, 113.7, 113.9, 114.1, 114.2, 114.2, 198.0, 113.9, 113.7, 113.4, 113.2, 112.9]",112.7,49,0.3
200,1.9,"Any[114.2, 114.2, 113.9, 153.1, 152.9, 152.7, 165.6, 113.2, 113.6, 113.9, 114.0, 114.1, 114.2, 114.2]",113.2,49,0.3
200,2.0,"Any[113.4, 113.7, 113.9, 114.1, 114.2, 114.3, 164.8, 139.4, 132.9, 113.1, 113.0, 113.4]",113.0,49,0.3
200,0.0,"Any[109.1, 109.1, 109.1, 109.1, 109.1, 109.1, 109.1, 109.1]",109.1,592,0.3
200,0.1,"Any[119.0, 109.1, 109.1, 109.1, 109.1, 109.1, 146.0, 141.5, 137.0, 132.5, 128.0, 123.5, 119.0]",109.1,592,0.3
200,0.2,"Any[126.9, 124.7, 122.4, 120.2, 117.9, 115.7, 113.4, 111.2, 109.1, 109.1, 109.1, 109.1, 131.4, 129.1, 126.9]",109.1,592,0.3
200,0.3,"Any[109.1, 109.2, 126.5, 125.0, 123.5, 122.0, 120.5, 160.9, 159.4, 157.9, 156.4, 113.1, 111.6, 110.1, 109.1]",109.1,592,0.3
200,0.4,"Any[115.4, 114.3, 113.2, 112.1, 110.9, 125.5, 124.4, 123.3, 122.1, 121.0, 119.9, 118.8]",110.9,592,0.3
200,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.301
200,0.1,"Any[115.4, 110.9, 106.4, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.4]",105.5,49,0.301
200,0.2,"Any[123.3, 183.9, 181.6, 179.4, 114.3, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.301
200,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.1, 118.4, 116.9, 115.4, 113.9, 112.4, 110.9, 193.2, 191.7, 190.2, 105.5]",105.5,49,0.301
200,0.4,"Any[141.8, 140.7, 108.1, 107.0, 105.9, 105.5, 105.5, 105.5, 106.4, 115.8, 114.8, 113.7]",105.5,49,0.301
200,0.5,"Any[106.7, 114.1, 113.5, 112.7, 111.8, 107.3, 106.4, 105.6, 105.5, 105.6, 106.7]",105.5,49,0.301
200,0.6,"Any[107.6, 106.8, 106.1, 105.4, 105.7, 107.0, 112.8, 112.6, 112.0, 111.3, 110.5, 109.8, 109.0, 108.3, 107.6]",105.4,49,0.301
200,0.7,"Any[110.9, 110.4, 109.8, 109.1, 108.5, 107.8, 161.1, 142.5, 141.8, 105.8, 107.2, 111.7, 111.9, 111.5, 110.9]",105.8,49,0.301
200,0.8,"Any[184.8, 107.4, 110.8, 111.4, 111.3, 111.0, 110.6, 110.1, 141.1, 187.6, 187.1, 186.5, 185.9, 185.4, 184.8]",107.4,49,0.301
200,0.9,"Any[123.4, 109.0, 108.5, 108.0, 107.6, 110.1, 111.0, 111.3, 111.3, 111.2, 111.1]",107.6,49,0.301
200,1.0,"Any[111.5, 112.0, 112.2, 112.3, 112.2, 187.5, 110.7, 110.3, 109.8, 109.4, 109.6, 110.7, 111.5]",109.4,49,0.301
200,1.1,"Any[111.1, 110.7, 190.2, 189.8, 110.4, 111.6, 112.4, 112.7, 112.7, 112.6, 112.5, 112.3, 111.9, 111.5, 111.1]",110.4,49,0.301
200,1.2,"Any[112.9, 112.9, 112.8, 112.6, 112.2, 111.8, 111.5, 111.1, 110.7, 110.3, 111.5, 112.4, 112.7, 112.8, 112.9]",110.3,49,0.301
200,1.3,"Any[111.4, 111.3, 112.1, 112.6, 112.9, 113.2, 113.3, 113.4, 200.0, 199.8, 199.4, 189.4, 189.1, 111.4]",111.3,49,0.301
200,1.4,"Any[113.6, 113.3, 113.0, 112.7, 112.4, 112.0, 111.7, 111.9, 112.5, 113.1, 113.4, 113.6, 113.7, 113.7, 113.6]",111.7,49,0.301
200,1.5,"Any[113.1, 113.4, 113.7, 113.7, 113.8, 113.8, 113.7, 113.4, 113.1, 112.8, 112.4, 113.1]",112.4,49,0.301
200,1.6,"Any[144.8, 191.6, 191.4, 191.1, 112.3, 112.9, 113.3, 113.6, 113.7, 113.9, 114.0, 114.2, 145.3, 145.1, 144.8]",112.3,49,0.301
200,1.7,"Any[114.0, 114.2, 114.3, 136.5, 136.2, 128.6, 128.3, 120.7, 113.0, 112.8, 112.7, 113.2, 113.5, 113.8, 114.0]",112.7,49,0.301
200,1.8,"Any[113.0, 112.8, 113.0, 113.4, 113.8, 114.1, 114.2, 114.3, 114.3, 191.1, 190.8, 190.6, 183.4, 113.3, 113.0]",112.8,49,0.301
200,1.9,"Any[114.4, 120.9, 120.7, 153.3, 113.3, 113.1, 112.9, 113.3, 113.7, 114.0, 114.1, 114.2, 114.3, 114.4]",112.9,49,0.301
200,2.0,"Any[113.6, 113.8, 114.0, 114.2, 114.3, 114.5, 139.8, 189.8, 189.6, 113.5, 113.3, 113.2, 113.6]",113.2,49,0.301
200,0.0,"Any[109.1, 109.1, 109.1, 109.1, 109.1, 109.1, 109.1, 109.1]",109.1,592,0.301
200,0.1,"Any[119.1, 109.1, 109.1, 109.1, 109.1, 109.1, 146.0, 141.5, 137.0, 132.5, 128.1, 123.6, 119.1]",109.1,592,0.301
200,0.2,"Any[126.9, 124.7, 122.4, 120.2, 118.0, 115.7, 113.5, 111.2, 109.1, 109.1, 109.1, 109.1, 131.4, 129.2, 126.9]",109.1,592,0.301
200,0.3,"Any[109.1, 109.2, 126.6, 125.1, 123.6, 122.1, 120.6, 161.0, 159.5, 158.0, 156.5, 113.1, 111.6, 110.1, 109.1]",109.1,592,0.301
200,0.4,"Any[115.8, 114.6, 113.5, 112.4, 111.3, 125.8, 124.7, 123.6, 122.5, 121.4, 120.2, 119.1]",111.3,592,0.301
200,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.302
200,0.1,"Any[115.4, 111.0, 106.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.4]",105.5,49,0.302
200,0.2,"Any[123.3, 183.9, 181.6, 179.4, 177.1, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.302
200,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.1, 118.4, 116.9, 115.4, 113.9, 112.4, 111.0, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.302
200,0.4,"Any[139.6, 138.4, 137.3, 105.5, 105.5, 105.5, 106.5, 115.9, 114.9, 113.8]",105.5,49,0.302
200,0.5,"Any[106.8, 114.1, 113.6, 112.7, 111.8, 109.2, 108.3, 107.4, 106.5, 105.6, 105.5, 105.6, 106.8]",105.5,49,0.302
200,0.6,"Any[107.6, 106.8, 106.1, 105.5, 105.7, 107.0, 112.8, 112.6, 112.0, 111.3, 110.6, 109.8, 109.1, 108.3, 107.6]",105.5,49,0.302
200,0.7,"Any[111.0, 110.4, 109.8, 109.2, 108.5, 107.9, 107.2, 106.6, 141.8, 105.8, 107.3, 111.8, 111.9, 111.5, 111.0]",105.8,49,0.302
200,0.8,"Any[106.3, 107.5, 110.9, 111.4, 111.3, 111.0, 110.6, 110.2, 141.1, 140.5, 140.0, 155.1, 154.6, 154.0, 106.3]",106.3,49,0.302
200,0.9,"Any[123.5, 123.0, 108.5, 108.0, 107.6, 110.2, 111.1, 111.4, 111.4, 111.3, 111.2]",107.6,49,0.302
200,1.0,"Any[111.6, 112.1, 112.3, 112.3, 112.3, 124.7, 110.4, 109.9, 109.5, 109.7, 110.8, 111.6]",109.5,49,0.302
200,1.1,"Any[111.2, 110.7, 110.3, 167.0, 110.5, 111.7, 112.5, 112.8, 112.8, 112.7, 112.6, 123.8, 112.0, 111.6, 111.2]",110.3,49,0.302
200,1.2,"Any[113.0, 112.9, 112.9, 144.1, 143.7, 143.4, 143.0, 142.6, 142.2, 110.4, 111.6, 112.5, 112.8, 112.9, 113.0]",110.4,49,0.302
200,1.3,"Any[111.5, 111.4, 112.2, 112.7, 113.0, 113.3, 113.4, 113.5, 113.6, 113.2, 112.9, 112.5, 112.2, 111.9, 111.5]",111.4,49,0.302
200,1.4,"Any[113.7, 113.4, 113.1, 112.8, 112.5, 112.1, 111.8, 112.0, 112.6, 113.2, 113.5, 113.7, 113.8, 113.8, 113.7]",111.8,49,0.302
200,1.5,"Any[113.2, 113.6, 113.8, 113.8, 113.9, 113.9, 113.8, 113.5, 113.2, 112.9, 112.6, 112.3, 112.6, 113.2]",112.3,49,0.302
200,1.6,"Any[144.9, 144.6, 144.4, 183.4, 112.4, 113.1, 113.5, 113.7, 113.9, 114.0, 114.2, 145.8, 145.5, 145.2, 144.9]",112.4,49,0.302
200,1.7,"Any[114.2, 114.3, 114.4, 114.5, 114.2, 113.9, 113.7, 120.8, 120.5, 120.3, 112.9, 113.3, 113.6, 113.9, 114.2]",112.9,49,0.302
200,1.8,"Any[190.0, 119.9, 113.1, 113.5, 114.0, 114.2, 114.4, 114.4, 114.4, 149.3, 183.7, 190.5, 190.2, 190.0]",113.1,49,0.302
200,1.9,"Any[114.5, 120.8, 120.6, 153.4, 153.2, 159.5, 159.3, 113.5, 113.9, 114.1, 114.3, 114.4, 114.5, 114.5]",113.5,49,0.302
200,2.0,"Any[113.7, 114.0, 114.2, 114.3, 114.5, 114.6, 158.8, 152.3, 152.0, 119.7, 113.3, 113.7]",113.3,49,0.302
200,0.0,"Any[109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2]",109.2,592,0.302
200,0.1,"Any[119.1, 109.2, 109.2, 109.2, 109.2, 109.2, 146.0, 141.5, 137.1, 132.6, 128.1, 123.6, 119.1]",109.2,592,0.302
200,0.2,"Any[127.0, 124.7, 122.5, 120.2, 118.0, 115.7, 113.5, 111.3, 109.2, 109.2, 109.2, 109.1, 131.4, 129.2, 127.0]",109.1,592,0.302
200,0.3,"Any[109.2, 109.2, 126.6, 125.1, 123.6, 122.1, 120.6, 161.0, 159.5, 158.0, 156.5, 113.1, 111.6, 110.1, 109.2]",109.2,592,0.302
200,0.4,"Any[116.2, 115.1, 114.0, 112.9, 111.7, 126.2, 125.2, 124.1, 122.9, 121.8, 120.7, 119.6]",111.7,592,0.302
200,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.303
200,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.5]",105.5,49,0.303
200,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.303
200,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.1, 118.4, 116.9, 157.3, 155.8, 154.3, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.303
200,0.4,"Any[110.4, 109.3, 108.2, 107.0, 105.9, 105.5, 105.5, 105.5, 106.5, 115.9, 114.9, 113.8]",105.5,49,0.303
200,0.5,"Any[106.8, 114.2, 113.6, 112.7, 111.9, 105.5, 105.6, 106.8]",105.5,49,0.303
200,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.7, 107.1, 112.9, 112.6, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.303
200,0.7,"Any[111.0, 110.4, 145.7, 145.1, 144.4, 143.8, 107.2, 106.6, 106.0, 105.9, 107.4, 111.8, 111.9, 111.5, 111.0]",105.9,49,0.303
200,0.8,"Any[106.3, 107.6, 111.0, 111.5, 111.4, 111.0, 110.6, 110.2, 156.8, 124.9, 108.6, 108.0, 107.5, 106.9, 106.3]",106.3,49,0.303
200,0.9,"Any[109.6, 109.1, 108.6, 108.1, 107.7, 110.3, 111.2, 111.4, 111.4, 111.3, 111.2]",107.7,49,0.303
200,1.0,"Any[111.7, 112.2, 112.4, 112.5, 112.4, 112.3, 109.7, 110.9, 111.7]",109.7,49,0.303
200,1.1,"Any[111.2, 110.8, 110.4, 110.0, 110.6, 111.8, 112.6, 112.9, 112.9, 112.8, 112.7, 112.5, 112.0, 111.6, 111.2]",110.0,49,0.303
200,1.2,"Any[113.0, 113.0, 113.0, 112.9, 112.5, 133.0, 132.7, 132.3, 131.9, 131.6, 111.8, 112.5, 112.9, 113.0, 113.0]",111.8,49,0.303
200,1.3,"Any[111.6, 111.5, 112.3, 112.8, 113.1, 113.4, 113.6, 113.6, 133.0, 132.7, 132.3, 132.0, 131.7, 112.0, 111.6]",111.5,49,0.303
200,1.4,"Any[184.7, 184.4, 112.2, 111.9, 112.1, 112.8, 113.3, 113.6, 113.8, 113.9, 113.9]",111.9,49,0.303
200,1.5,"Any[113.3, 113.7, 113.9, 114.0, 114.0, 114.0, 122.3, 122.0, 112.7, 113.3]",112.7,49,0.303
200,1.6,"Any[184.3, 113.4, 113.1, 112.8, 112.5, 113.2, 113.6, 113.8, 114.0, 114.1, 114.3, 185.2, 184.9, 184.6, 184.3]",112.5,49,0.303
200,1.7,"Any[114.3, 114.5, 114.5, 122.0, 121.7, 114.1, 113.8, 113.5, 113.3, 113.0, 113.0, 113.4, 113.8, 114.1, 114.3]",113.0,49,0.303
200,1.8,"Any[200.0, 141.0, 113.2, 113.7, 114.1, 114.3, 114.5, 114.5, 114.6, 114.5, 114.3, 114.1, 113.8, 200.0, 200.0]",113.2,49,0.303
200,1.9,"Any[114.6, 133.7, 133.5, 133.2, 113.2, 113.6, 114.0, 114.3, 114.4, 114.5, 114.6, 114.6]",113.2,49,0.303
200,2.0,"Any[113.9, 114.1, 114.3, 114.5, 114.7, 114.8, 133.8, 133.6, 114.5, 113.5, 113.9]",113.5,49,0.303
200,0.0,"Any[109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2]",109.2,592,0.303
200,0.1,"Any[119.1, 109.2, 109.2, 109.2, 109.2, 109.2, 146.1, 141.6, 137.1, 132.6, 128.1, 123.6, 119.1]",109.2,592,0.303
200,0.2,"Any[127.0, 124.7, 122.5, 120.3, 118.0, 115.8, 113.5, 111.3, 109.2, 109.2, 109.2, 109.2, 131.5, 129.2, 127.0]",109.2,592,0.303
200,0.3,"Any[109.2, 109.3, 126.6, 125.1, 123.6, 122.1, 120.6, 161.0, 159.5, 158.0, 156.5, 113.2, 111.7, 110.2, 109.2]",109.2,592,0.303
200,0.4,"Any[117.0, 115.9, 114.8, 113.6, 112.5, 127.0, 125.9, 124.8, 123.7, 122.6, 121.5, 120.4]",112.5,592,0.303
200,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.304
200,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 120.0, 115.5]",105.5,49,0.304
200,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.3, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.7, 123.3]",105.5,49,0.304
200,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.4, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.304
200,0.4,"Any[110.4, 109.3, 108.2, 107.1, 105.9, 105.5, 105.5, 105.5, 106.6, 115.9, 114.9, 113.8]",105.5,49,0.304
200,0.5,"Any[106.9, 114.2, 113.6, 112.7, 111.9, 105.5, 105.6, 106.9]",105.5,49,0.304
200,0.6,"Any[128.5, 127.8, 127.0, 105.5, 105.7, 107.2, 112.9, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.304
200,0.7,"Any[111.0, 110.4, 145.7, 145.1, 144.5, 143.8, 107.3, 106.6, 106.0, 105.9, 107.4, 111.9, 112.0, 111.5, 111.0]",105.9,49,0.304
200,0.8,"Any[106.4, 107.7, 111.0, 111.5, 111.4, 111.1, 110.7, 110.2, 156.9, 124.9, 108.6, 108.1, 107.5, 106.9, 106.4]",106.4,49,0.304
200,0.9,"Any[109.7, 109.2, 108.7, 108.2, 107.8, 110.3, 111.2, 111.5, 111.5, 111.4, 111.3]",107.8,49,0.304
200,1.0,"Any[111.8, 112.3, 112.5, 112.6, 112.5, 112.3, 109.8, 111.0, 111.8]",109.8,49,0.304
200,1.1,"Any[111.3, 110.9, 110.5, 110.1, 110.7, 112.0, 112.7, 112.9, 112.9, 112.9, 112.8, 112.5, 112.1, 111.7, 111.3]",110.1,49,0.304
200,1.2,"Any[113.1, 113.2, 113.2, 113.0, 112.6, 133.2, 132.8, 132.4, 132.1, 131.7, 111.9, 112.6, 112.9, 113.1, 113.1]",111.9,49,0.304
200,1.3,"Any[111.8, 111.7, 112.4, 112.9, 113.3, 113.5, 113.7, 113.8, 133.2, 132.8, 132.5, 132.1, 131.8, 112.1, 111.8]",111.7,49,0.304
200,1.4,"Any[122.0, 121.6, 112.3, 112.0, 112.2, 112.9, 113.5, 113.8, 114.0, 114.0, 114.0]",112.0,49,0.304
200,1.5,"Any[113.5, 113.8, 114.0, 114.1, 114.1, 114.2, 189.5, 189.2, 112.9, 113.5]",112.9,49,0.304
200,1.6,"Any[121.6, 113.5, 113.2, 112.9, 112.7, 113.3, 113.7, 113.9, 114.1, 114.3, 114.5, 122.5, 122.2, 121.9, 121.6]",112.7,49,0.304
200,1.7,"Any[114.5, 114.6, 114.7, 151.7, 151.4, 114.2, 113.9, 113.7, 113.4, 113.1, 113.1, 113.5, 113.9, 114.3, 114.5]",113.1,49,0.304
200,1.8,"Any[200.0, 141.1, 113.4, 113.9, 114.3, 114.5, 114.6, 114.7, 114.7, 114.7, 114.4, 114.2, 113.9, 200.0]",113.4,49,0.304
200,1.9,"Any[114.8, 133.9, 133.7, 133.4, 113.4, 113.8, 114.2, 114.4, 114.5, 114.6, 114.7, 114.8]",113.4,49,0.304
200,2.0,"Any[114.0, 114.2, 114.5, 114.6, 114.8, 114.9, 133.9, 133.7, 114.6, 113.6, 114.0]",113.6,49,0.304
200,0.0,"Any[109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2]",109.2,592,0.304
200,0.1,"Any[119.2, 109.2, 109.2, 109.2, 109.2, 109.2, 146.1, 141.6, 137.1, 132.6, 128.1, 123.7, 119.2]",109.2,592,0.304
200,0.2,"Any[127.0, 124.8, 122.5, 120.3, 118.0, 115.8, 113.6, 111.3, 109.2, 109.2, 109.2, 109.2, 131.5, 129.3, 127.0]",109.2,592,0.304
200,0.3,"Any[109.2, 109.3, 126.6, 125.1, 123.7, 122.2, 120.7, 161.1, 159.6, 158.1, 156.6, 113.2, 111.7, 110.2, 109.2]",109.2,592,0.304
200,0.4,"Any[119.5, 118.5, 117.3, 116.2, 115.1, 128.9, 128.1, 127.1, 126.0, 124.9, 123.8, 122.8]",115.1,592,0.304
200,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.305
200,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.5, 120.0, 115.5]",105.5,49,0.305
200,0.2,"Any[123.3, 121.1, 118.8, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.305
200,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.4, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.305
200,0.4,"Any[110.4, 109.3, 108.2, 107.1, 105.9, 105.5, 105.5, 105.5, 106.6, 115.9, 114.9, 113.8]",105.5,49,0.305
200,0.5,"Any[107.0, 114.2, 113.6, 112.8, 111.9, 105.5, 105.6, 107.0]",105.5,49,0.305
200,0.6,"Any[128.5, 127.8, 127.1, 105.5, 105.8, 107.3, 113.0, 112.7, 112.0, 111.3, 152.5, 151.7, 130.0, 129.3, 128.5]",105.5,49,0.305
200,0.7,"Any[111.0, 110.5, 145.8, 145.1, 144.5, 143.8, 107.3, 106.6, 106.0, 105.9, 107.5, 111.9, 112.0, 111.6, 111.0]",105.9,49,0.305
200,0.8,"Any[106.4, 107.8, 111.1, 111.6, 111.4, 111.1, 110.7, 110.3, 156.9, 124.9, 108.7, 108.1, 107.6, 107.0, 106.4]",106.4,49,0.305
200,0.9,"Any[109.8, 109.3, 108.8, 108.3, 107.9, 110.4, 111.3, 111.6, 111.6, 111.5, 111.4]",107.9,49,0.305
200,1.0,"Any[111.9, 112.4, 112.6, 112.7, 112.6, 112.4, 109.9, 111.0, 111.9]",109.9,49,0.305
200,1.1,"Any[111.4, 111.0, 110.6, 110.2, 110.8, 112.1, 112.8, 113.0, 113.0, 113.0, 112.8, 112.6, 112.2, 111.8, 111.4]",110.2,49,0.305
200,1.2,"Any[113.3, 113.3, 113.3, 113.1, 112.7, 133.3, 132.9, 132.5, 132.2, 131.8, 112.0, 112.7, 113.0, 113.2, 113.3]",112.0,49,0.305
200,1.3,"Any[111.9, 111.8, 112.5, 113.0, 113.4, 113.7, 113.8, 113.9, 133.3, 132.9, 132.6, 132.3, 131.9, 112.2, 111.9]",111.8,49,0.305
200,1.4,"Any[122.1, 121.7, 112.5, 112.1, 112.3, 113.0, 113.6, 113.9, 114.1, 114.1, 114.1]",112.1,49,0.305
200,1.5,"Any[113.6, 113.9, 114.1, 114.2, 114.3, 114.3, 122.6, 122.3, 113.0, 113.6]",113.0,49,0.305
200,1.6,"Any[153.2, 113.6, 113.4, 113.1, 112.8, 113.5, 113.8, 114.1, 114.3, 114.5, 114.6, 138.3, 138.1, 153.5, 153.2]",112.8,49,0.305
200,1.7,"Any[114.6, 114.7, 114.8, 196.2, 136.8, 114.3, 114.0, 113.8, 113.5, 113.3, 113.2, 113.7, 114.1, 114.4, 114.6]",113.2,49,0.305
200,1.8,"Any[200.0, 141.3, 113.5, 114.1, 114.4, 114.6, 114.7, 114.8, 114.8, 114.8, 114.6, 114.3, 114.1, 200.0]",113.5,49,0.305
200,1.9,"Any[115.0, 134.1, 133.8, 133.6, 113.5, 113.9, 114.3, 114.5, 114.7, 114.8, 114.9, 115.0]",113.5,49,0.305
200,2.0,"Any[114.1, 114.4, 114.6, 114.8, 115.0, 115.1, 134.1, 133.9, 114.8, 113.8, 114.1]",113.8,49,0.305
200,0.0,"Any[109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2]",109.2,592,0.305
200,0.1,"Any[119.2, 109.2, 109.2, 109.2, 109.2, 109.2, 146.1, 141.6, 137.1, 132.7, 128.2, 123.7, 119.2]",109.2,592,0.305
200,0.2,"Any[127.0, 124.8, 122.6, 120.3, 118.1, 115.8, 113.6, 111.3, 109.2, 109.2, 109.2, 109.2, 131.5, 129.3, 127.0]",109.2,592,0.305
200,0.3,"Any[109.2, 109.4, 126.7, 125.2, 123.7, 122.2, 120.7, 161.1, 159.6, 158.1, 156.6, 113.2, 111.7, 110.2, 109.2]",109.2,592,0.305
200,0.4,"Any[131.5, 130.4, 129.2, 128.1, 127.0, 141.3, 140.3, 139.2, 138.1, 137.0, 135.9, 134.8]",127.0,592,0.305
200,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.306
200,0.1,"Any[115.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 129.0, 124.5, 120.0, 115.5]",105.5,49,0.306
200,0.2,"Any[123.3, 121.1, 118.9, 116.6, 114.4, 112.1, 109.9, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.8, 123.3]",105.5,49,0.306
200,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.2, 118.5, 117.0, 157.4, 155.9, 154.4, 152.9, 109.5, 108.0, 106.5, 105.5]",105.5,49,0.306
200,0.4,"Any[110.4, 109.3, 108.2, 107.1, 106.0, 105.5, 105.5, 105.5, 106.7, 115.9, 114.9, 113.8]",105.5,49,0.306
200,0.5,"Any[107.0, 114.3, 113.6, 112.8, 111.9, 105.5, 105.6, 107.0]",105.5,49,0.306
200,0.6,"Any[128.6, 127.8, 127.1, 105.5, 105.8, 107.4, 113.0, 112.7, 112.0, 111.3, 152.5, 151.7, 130.1, 129.3, 128.6]",105.5,49,0.306
200,0.7,"Any[111.0, 110.5, 145.8, 145.1, 144.5, 143.9, 107.3, 106.7, 106.0, 105.9, 107.6, 112.0, 112.0, 111.6, 111.0]",105.9,49,0.306
