amp,freq,stime,stime_minimum,gene_id,prc2
300,1.7,"Any[113.1, 113.3, 113.4, 135.7, 111.9, 112.5, 112.8, 113.0, 113.1]",111.9,49,0.3
300,1.8,"Any[112.3, 112.1, 112.2, 112.6, 112.9, 113.2, 113.4, 113.5, 113.6, 197.4, 113.3, 113.1, 112.8, 112.6, 112.3]",112.1,49,0.3
300,1.9,"Any[113.6, 113.5, 113.3, 152.5, 152.3, 152.0, 165.0, 112.4, 112.9, 113.2, 113.4, 113.5, 113.6, 113.6]",112.4,49,0.3
300,2.0,"Any[112.8, 113.1, 113.3, 113.4, 113.5, 113.6, 164.0, 138.6, 132.1, 112.4, 112.2, 112.8]",112.2,49,0.3
300,0.0,"Any[107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9]",107.9,592,0.3
300,0.1,"Any[117.9, 107.9, 107.9, 107.9, 107.9, 107.9, 144.8, 140.3, 135.8, 131.3, 126.9, 122.4, 117.9]",107.9,592,0.3
300,0.2,"Any[125.7, 123.5, 121.2, 119.0, 116.8, 114.5, 112.3, 110.0, 107.9, 107.9, 107.9, 107.9, 130.2, 128.0, 125.7]",107.9,592,0.3
300,0.3,"Any[107.9, 107.9, 108.3, 123.9, 122.4, 120.9, 119.4, 159.8, 158.3, 156.8, 155.3, 111.9, 110.4, 108.9, 107.9]",107.9,592,0.3
300,0.4,"Any[112.8, 111.7, 110.6, 109.5, 108.3, 108.1, 121.8, 120.7, 119.6, 118.4, 117.3, 116.2]",108.1,592,0.3
300,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.301
300,0.1,"Any[115.3, 110.8, 106.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.7, 115.3]",105.3,49,0.301
300,0.2,"Any[123.1, 183.7, 181.4, 179.2, 114.1, 111.9, 109.6, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.301
300,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.7, 115.3, 113.8, 112.3, 110.8, 193.0, 191.5, 190.1, 105.3]",105.3,49,0.301
300,0.4,"Any[141.6, 140.5, 108.0, 106.8, 105.7, 105.3, 105.3, 105.3, 105.9, 115.6, 114.7, 113.6]",105.3,49,0.301
300,0.5,"Any[106.2, 113.8, 113.4, 112.5, 111.7, 107.2, 106.3, 105.4, 105.3, 105.3, 106.2]",105.3,49,0.301
300,0.6,"Any[107.4, 106.6, 105.9, 105.3, 105.4, 106.3, 112.3, 112.4, 111.8, 111.1, 110.4, 109.6, 108.9, 108.1, 107.4]",105.3,49,0.301
300,0.7,"Any[110.7, 110.1, 109.5, 108.9, 108.2, 107.6, 160.8, 142.2, 141.6, 105.5, 106.5, 111.1, 111.7, 111.3, 110.7]",105.5,49,0.301
300,0.8,"Any[184.4, 106.6, 110.2, 111.1, 111.0, 110.6, 110.2, 109.8, 140.7, 187.2, 186.7, 186.1, 185.5, 185.0, 184.4]",106.6,49,0.301
300,0.9,"Any[122.6, 108.2, 107.7, 107.2, 106.7, 109.5, 110.6, 110.9, 110.8, 110.6, 110.4]",106.7,49,0.301
300,1.0,"Any[110.9, 111.3, 111.4, 111.5, 111.4, 186.7, 110.0, 109.5, 109.1, 108.6, 109.0, 110.2, 110.9]",108.6,49,0.301
300,1.1,"Any[110.5, 110.1, 189.7, 189.3, 109.8, 110.9, 111.6, 112.0, 112.1, 112.1, 112.0, 111.8, 111.3, 110.9, 110.5]",109.8,49,0.301
300,1.2,"Any[112.3, 112.2, 112.2, 111.9, 111.6, 111.2, 110.8, 110.4, 110.1, 109.7, 110.8, 111.7, 112.1, 112.3, 112.3]",109.7,49,0.301
300,1.3,"Any[110.6, 110.6, 111.6, 112.0, 112.3, 112.4, 112.5, 112.6, 199.4, 199.0, 198.7, 188.7, 188.3, 110.6]",110.6,49,0.301
300,1.4,"Any[113.0, 112.7, 112.4, 112.1, 111.7, 111.4, 111.1, 111.3, 111.9, 112.3, 112.7, 112.9, 113.0, 113.1, 113.0]",111.1,49,0.301
300,1.5,"Any[112.3, 112.8, 113.0, 113.2, 113.2, 113.2, 113.1, 112.8, 112.5, 112.2, 111.7, 112.3]",111.7,49,0.301
300,1.6,"Any[144.0, 190.8, 190.6, 190.3, 111.5, 112.2, 112.7, 113.0, 113.1, 113.2, 113.3, 113.4, 144.5, 144.3, 144.0]",111.5,49,0.301
300,1.7,"Any[113.3, 113.4, 113.5, 135.8, 135.5, 127.9, 127.6, 120.0, 112.3, 112.0, 112.0, 112.6, 112.9, 113.1, 113.3]",112.0,49,0.301
300,1.8,"Any[112.4, 112.2, 112.3, 112.7, 113.0, 113.3, 113.5, 113.6, 113.7, 190.5, 190.2, 190.0, 182.8, 112.7, 112.4]",112.2,49,0.301
300,1.9,"Any[113.7, 120.2, 120.0, 152.6, 112.7, 112.4, 112.2, 112.5, 113.0, 113.3, 113.5, 113.7, 113.7, 113.7]",112.2,49,0.301
300,2.0,"Any[112.9, 113.2, 113.4, 113.6, 113.6, 113.7, 139.0, 189.0, 188.8, 112.7, 112.5, 112.4, 112.9]",112.4,49,0.301
300,0.0,"Any[107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9, 107.9]",107.9,592,0.301
300,0.1,"Any[117.9, 107.9, 107.9, 107.9, 107.9, 107.9, 144.8, 140.3, 135.8, 131.4, 126.9, 122.4, 117.9]",107.9,592,0.301
300,0.2,"Any[125.7, 123.5, 121.3, 119.0, 116.8, 114.5, 112.3, 110.0, 107.9, 107.9, 107.9, 107.9, 130.2, 128.0, 125.7]",107.9,592,0.301
300,0.3,"Any[107.9, 107.9, 108.4, 123.9, 122.4, 120.9, 119.4, 159.8, 158.3, 156.8, 155.3, 111.9, 110.4, 108.9, 107.9]",107.9,592,0.301
300,0.4,"Any[112.8, 111.7, 110.6, 109.5, 108.4, 108.1, 121.8, 120.7, 119.6, 118.5, 117.3, 116.2]",108.1,592,0.301
300,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.302
300,0.1,"Any[115.3, 110.8, 106.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.8, 115.3]",105.3,49,0.302
300,0.2,"Any[123.1, 183.7, 181.5, 179.2, 177.0, 111.9, 109.7, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.302
300,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.8, 115.3, 113.8, 112.3, 110.8, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.302
300,0.4,"Any[139.4, 138.3, 137.1, 105.3, 105.3, 105.3, 106.0, 115.6, 114.7, 113.6]",105.3,49,0.302
300,0.5,"Any[106.2, 113.8, 113.4, 112.5, 111.7, 109.0, 108.1, 107.2, 106.3, 105.4, 105.3, 105.3, 106.2]",105.3,49,0.302
300,0.6,"Any[107.4, 106.7, 105.9, 105.3, 105.4, 106.4, 112.4, 112.5, 111.8, 111.1, 110.4, 109.6, 108.9, 108.1, 107.4]",105.3,49,0.302
300,0.7,"Any[110.7, 110.1, 109.5, 108.9, 108.3, 107.6, 107.0, 106.3, 141.6, 105.5, 106.6, 111.2, 111.7, 111.3, 110.7]",105.5,49,0.302
300,0.8,"Any[105.9, 106.7, 110.3, 111.1, 111.0, 110.7, 110.2, 109.8, 140.7, 140.1, 139.6, 154.7, 154.2, 153.6, 105.9]",105.9,49,0.302
300,0.9,"Any[122.7, 122.2, 107.7, 107.2, 106.8, 109.6, 110.7, 110.9, 110.9, 110.7, 110.4]",106.8,49,0.302
300,1.0,"Any[110.9, 111.4, 111.5, 111.5, 111.5, 124.0, 109.6, 109.2, 108.7, 109.1, 110.3, 110.9]",108.7,49,0.302
300,1.1,"Any[110.6, 110.2, 109.8, 166.5, 109.9, 111.0, 111.7, 112.1, 112.2, 112.2, 112.1, 123.2, 111.4, 111.0, 110.6]",109.8,49,0.302
300,1.2,"Any[112.4, 112.3, 112.2, 143.4, 143.0, 142.7, 142.3, 141.9, 141.6, 109.8, 110.9, 111.8, 112.2, 112.3, 112.4]",109.8,49,0.302
300,1.3,"Any[110.7, 110.7, 111.7, 112.1, 112.4, 112.5, 112.6, 112.7, 112.8, 112.5, 112.1, 111.8, 111.4, 111.1, 110.7]",110.7,49,0.302
300,1.4,"Any[113.1, 112.8, 112.5, 112.2, 111.9, 111.5, 111.2, 111.4, 112.0, 112.4, 112.8, 113.0, 113.1, 113.2, 113.1]",111.2,49,0.302
300,1.5,"Any[112.4, 112.9, 113.1, 113.3, 113.3, 113.3, 113.2, 112.9, 112.6, 112.3, 112.0, 111.7, 111.8, 112.4]",111.7,49,0.302
300,1.6,"Any[144.1, 143.8, 143.5, 182.5, 111.6, 112.4, 112.8, 113.1, 113.2, 113.3, 113.4, 144.9, 144.7, 144.4, 144.1]",111.6,49,0.302
300,1.7,"Any[113.4, 113.6, 113.7, 113.7, 113.5, 113.2, 113.0, 120.1, 119.8, 119.6, 112.2, 112.7, 113.0, 113.2, 113.4]",112.2,49,0.302
300,1.8,"Any[189.4, 119.3, 112.5, 112.8, 113.2, 113.5, 113.7, 113.8, 113.8, 148.7, 183.1, 189.9, 189.6, 189.4]",112.5,49,0.302
300,1.9,"Any[113.8, 120.1, 119.9, 152.7, 152.5, 158.9, 158.6, 112.7, 113.1, 113.4, 113.6, 113.8, 113.8, 113.8]",112.7,49,0.302
300,2.0,"Any[113.0, 113.3, 113.5, 113.7, 113.8, 113.8, 158.0, 151.5, 151.2, 118.9, 112.5, 113.0]",112.5,49,0.302
300,0.0,"Any[108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0]",108.0,592,0.302
300,0.1,"Any[117.9, 108.0, 108.0, 108.0, 108.0, 108.0, 144.8, 140.4, 135.9, 131.4, 126.9, 122.4, 117.9]",108.0,592,0.302
300,0.2,"Any[125.8, 123.5, 121.3, 119.0, 116.8, 114.5, 112.3, 110.1, 108.0, 108.0, 108.0, 108.0, 130.3, 128.0, 125.8]",108.0,592,0.302
300,0.3,"Any[108.0, 108.0, 108.4, 123.9, 122.4, 120.9, 119.4, 159.8, 158.3, 156.8, 155.3, 111.9, 110.4, 108.9, 108.0]",108.0,592,0.302
300,0.4,"Any[112.9, 111.7, 110.6, 109.5, 108.4, 108.1, 121.8, 120.7, 119.6, 118.5, 117.3, 116.2]",108.1,592,0.302
300,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.303
300,0.1,"Any[115.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.3, 119.8, 115.3]",105.3,49,0.303
300,0.2,"Any[123.1, 120.9, 118.6, 116.4, 114.2, 111.9, 109.7, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.303
300,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.303
300,0.4,"Any[110.2, 109.1, 108.0, 106.9, 105.7, 105.3, 105.3, 105.3, 106.0, 115.7, 114.7, 113.6]",105.3,49,0.303
300,0.5,"Any[106.2, 113.9, 113.4, 112.6, 111.7, 105.3, 105.3, 106.2]",105.3,49,0.303
300,0.6,"Any[128.4, 127.6, 126.9, 105.3, 105.4, 106.4, 112.4, 112.5, 111.8, 111.1, 152.3, 151.5, 129.9, 129.1, 128.4]",105.3,49,0.303
300,0.7,"Any[110.7, 110.2, 145.5, 144.8, 144.2, 143.5, 107.0, 106.4, 105.7, 105.5, 106.6, 111.3, 111.7, 111.3, 110.7]",105.5,49,0.303
300,0.8,"Any[105.9, 106.7, 110.4, 111.2, 111.0, 110.7, 110.3, 109.8, 156.4, 124.5, 108.2, 107.6, 107.1, 106.5, 105.9]",105.9,49,0.303
300,0.9,"Any[108.8, 108.3, 107.8, 107.3, 106.9, 109.7, 110.7, 111.0, 110.9, 110.7, 110.5]",106.9,49,0.303
300,1.0,"Any[111.0, 111.4, 111.6, 111.6, 111.6, 111.5, 109.2, 110.4, 111.0]",109.2,49,0.303
300,1.1,"Any[110.7, 110.3, 109.8, 109.4, 110.0, 111.1, 111.8, 112.2, 112.3, 112.2, 112.1, 111.9, 111.5, 111.1, 110.7]",109.4,49,0.303
300,1.2,"Any[112.4, 112.4, 112.3, 112.1, 111.7, 132.3, 131.9, 131.5, 131.2, 130.8, 111.0, 111.9, 112.3, 112.4, 112.4]",111.0,49,0.303
300,1.3,"Any[110.9, 110.8, 111.8, 112.2, 112.5, 112.6, 112.8, 112.9, 132.3, 131.9, 131.6, 131.2, 130.9, 111.2, 110.9]",110.8,49,0.303
300,1.4,"Any[184.1, 183.8, 111.6, 111.3, 111.5, 112.1, 112.5, 112.9, 113.1, 113.2, 113.3]",111.3,49,0.303
300,1.5,"Any[112.6, 113.0, 113.2, 113.4, 113.4, 113.4, 121.6, 121.3, 111.9, 112.6]",111.9,49,0.303
300,1.6,"Any[183.5, 112.5, 112.2, 112.0, 111.7, 112.5, 113.0, 113.2, 113.3, 113.4, 113.5, 184.3, 184.1, 183.8, 183.5]",111.7,49,0.303
300,1.7,"Any[113.5, 113.7, 113.8, 121.3, 121.0, 113.3, 113.1, 112.8, 112.6, 112.3, 112.3, 112.8, 113.1, 113.3, 113.5]",112.3,49,0.303
300,1.8,"Any[200.0, 140.3, 112.6, 112.9, 113.3, 113.6, 113.8, 113.9, 113.9, 113.9, 113.7, 113.4, 113.2, 200.0, 200.0]",112.6,49,0.303
300,1.9,"Any[113.9, 133.0, 132.8, 132.5, 112.4, 112.8, 113.3, 113.6, 113.8, 113.9, 113.9, 113.9]",112.4,49,0.303
300,2.0,"Any[113.2, 113.5, 113.6, 113.8, 113.9, 114.0, 133.0, 132.8, 113.7, 112.7, 113.2]",112.7,49,0.303
300,0.0,"Any[108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0]",108.0,592,0.303
300,0.1,"Any[117.9, 108.0, 108.0, 108.0, 108.0, 108.0, 144.9, 140.4, 135.9, 131.4, 126.9, 122.4, 117.9]",108.0,592,0.303
300,0.2,"Any[125.8, 123.5, 121.3, 119.1, 116.8, 114.6, 112.3, 110.1, 108.0, 108.0, 108.0, 108.0, 130.3, 128.0, 125.8]",108.0,592,0.303
300,0.3,"Any[108.0, 108.0, 108.5, 123.9, 122.4, 120.9, 119.4, 159.8, 158.3, 156.8, 155.3, 111.9, 110.5, 109.0, 108.0]",108.0,592,0.303
300,0.4,"Any[112.9, 111.8, 110.6, 109.5, 108.4, 108.2, 121.9, 120.7, 119.6, 118.5, 117.4, 116.2]",108.2,592,0.303
300,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.304
300,0.1,"Any[115.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.8, 124.3, 119.8, 115.3]",105.3,49,0.304
300,0.2,"Any[123.1, 120.9, 118.7, 116.4, 114.2, 111.9, 109.7, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.5, 123.1]",105.3,49,0.304
300,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.8, 118.2, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.304
300,0.4,"Any[110.2, 109.1, 108.0, 106.9, 105.8, 105.3, 105.3, 105.3, 106.1, 115.7, 114.7, 113.6]",105.3,49,0.304
300,0.5,"Any[106.3, 113.9, 113.4, 112.6, 111.7, 105.3, 105.4, 106.3]",105.3,49,0.304
300,0.6,"Any[128.4, 127.6, 126.9, 105.3, 105.5, 106.5, 112.5, 112.5, 111.8, 111.1, 152.3, 151.6, 129.9, 129.1, 128.4]",105.3,49,0.304
300,0.7,"Any[110.8, 110.2, 145.5, 144.8, 144.2, 143.6, 107.0, 106.4, 105.7, 105.6, 106.7, 111.4, 111.7, 111.3, 110.8]",105.6,49,0.304
300,0.8,"Any[106.0, 106.8, 110.5, 111.2, 111.1, 110.7, 110.3, 109.8, 156.5, 124.5, 108.2, 107.7, 107.1, 106.5, 106.0]",106.0,49,0.304
300,0.9,"Any[108.8, 108.3, 107.8, 107.3, 106.9, 109.8, 110.8, 111.0, 111.0, 110.8, 110.5]",106.9,49,0.304
300,1.0,"Any[111.1, 111.5, 111.7, 111.7, 111.7, 111.6, 109.2, 110.4, 111.1]",109.2,49,0.304
300,1.1,"Any[110.7, 110.3, 109.9, 109.5, 110.1, 111.2, 111.9, 112.3, 112.4, 112.3, 112.2, 112.0, 111.5, 111.1, 110.7]",109.5,49,0.304
300,1.2,"Any[112.5, 112.5, 112.4, 112.2, 111.8, 132.4, 132.0, 131.6, 131.3, 130.9, 111.1, 112.0, 112.4, 112.5, 112.5]",111.1,49,0.304
300,1.3,"Any[111.0, 110.9, 111.8, 112.3, 112.6, 112.7, 112.9, 113.0, 132.4, 132.0, 131.7, 131.3, 131.0, 111.3, 111.0]",110.9,49,0.304
300,1.4,"Any[121.3, 121.0, 111.7, 111.4, 111.6, 112.2, 112.6, 113.0, 113.2, 113.3, 113.4]",111.4,49,0.304
300,1.5,"Any[112.7, 113.1, 113.4, 113.4, 113.5, 113.5, 188.7, 188.4, 112.0, 112.7]",112.0,49,0.304
300,1.6,"Any[120.8, 112.7, 112.4, 112.1, 111.9, 112.6, 113.1, 113.3, 113.4, 113.5, 113.6, 121.7, 121.4, 121.1, 120.8]",111.9,49,0.304
300,1.7,"Any[113.6, 113.8, 113.9, 151.0, 150.7, 113.5, 113.2, 112.9, 112.7, 112.4, 112.4, 112.9, 113.2, 113.4, 113.6]",112.4,49,0.304
300,1.8,"Any[200.0, 140.4, 112.7, 113.1, 113.5, 113.7, 113.9, 114.0, 114.1, 114.0, 113.8, 113.5, 113.3, 200.0, 200.0]",112.7,49,0.304
300,1.9,"Any[114.1, 133.1, 132.9, 132.6, 112.6, 112.9, 113.4, 113.7, 113.9, 114.0, 114.0, 114.1]",112.6,49,0.304
300,2.0,"Any[113.3, 113.6, 113.8, 113.9, 114.0, 114.1, 133.2, 132.9, 113.9, 112.8, 113.3]",112.8,49,0.304
300,0.0,"Any[108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0]",108.0,592,0.304
300,0.1,"Any[118.0, 108.0, 108.0, 108.0, 108.0, 108.0, 144.9, 140.4, 135.9, 131.4, 126.9, 122.4, 118.0]",108.0,592,0.304
300,0.2,"Any[125.8, 123.6, 121.3, 119.1, 116.8, 114.6, 112.3, 110.1, 108.0, 108.0, 108.0, 108.0, 130.3, 128.0, 125.8]",108.0,592,0.304
300,0.3,"Any[108.0, 108.0, 108.6, 123.9, 122.4, 120.9, 119.4, 159.8, 158.3, 156.8, 155.4, 112.0, 110.5, 109.0, 108.0]",108.0,592,0.304
300,0.4,"Any[112.9, 111.8, 110.7, 109.5, 108.4, 108.2, 121.9, 120.7, 119.6, 118.5, 117.4, 116.3]",108.2,592,0.304
300,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.305
300,0.1,"Any[115.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.3, 128.8, 124.3, 119.8, 115.3]",105.3,49,0.305
300,0.2,"Any[123.2, 120.9, 118.7, 116.4, 114.2, 111.9, 109.7, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.5, 123.2]",105.3,49,0.305
300,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.8, 118.3, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.3]",105.3,49,0.305
300,0.4,"Any[110.3, 109.1, 108.0, 106.9, 105.8, 105.3, 105.3, 105.3, 106.1, 115.7, 114.7, 113.6]",105.3,49,0.305
300,0.5,"Any[106.3, 114.0, 113.4, 112.6, 111.7, 105.3, 105.4, 106.3]",105.3,49,0.305
300,0.6,"Any[128.4, 127.6, 126.9, 105.3, 105.5, 106.6, 112.6, 112.5, 111.9, 111.1, 152.3, 151.6, 129.9, 129.1, 128.4]",105.3,49,0.305
300,0.7,"Any[110.8, 110.2, 145.5, 144.9, 144.2, 143.6, 107.0, 106.4, 105.7, 105.6, 106.7, 111.4, 111.8, 111.3, 110.8]",105.6,49,0.305
300,0.8,"Any[106.0, 106.9, 110.5, 111.2, 111.1, 110.7, 110.3, 109.9, 156.5, 124.5, 108.2, 107.7, 107.1, 106.6, 106.0]",106.0,49,0.305
300,0.9,"Any[108.9, 108.4, 107.9, 107.4, 107.1, 109.9, 110.8, 111.1, 111.0, 110.8, 110.6]",107.1,49,0.305
300,1.0,"Any[111.2, 111.6, 111.8, 111.8, 111.8, 111.7, 109.3, 110.5, 111.2]",109.3,49,0.305
300,1.1,"Any[110.8, 110.4, 110.0, 109.6, 110.1, 111.3, 112.0, 112.4, 112.5, 112.4, 112.3, 112.0, 111.6, 111.2, 110.8]",109.6,49,0.305
300,1.2,"Any[112.6, 112.6, 112.5, 112.3, 111.9, 132.5, 132.1, 131.7, 131.3, 131.0, 111.2, 112.1, 112.5, 112.6, 112.6]",111.2,49,0.305
300,1.3,"Any[111.1, 111.0, 111.9, 112.4, 112.7, 112.8, 113.0, 113.1, 132.5, 132.1, 131.8, 131.5, 131.1, 111.4, 111.1]",111.0,49,0.305
300,1.4,"Any[121.4, 121.1, 111.8, 111.5, 111.7, 112.3, 112.8, 113.1, 113.3, 113.4, 113.5]",111.5,49,0.305
300,1.5,"Any[112.8, 113.2, 113.5, 113.5, 113.6, 113.6, 121.8, 121.5, 112.1, 112.8]",112.1,49,0.305
300,1.6,"Any[152.4, 112.8, 112.6, 112.3, 112.0, 112.7, 113.2, 113.4, 113.5, 113.7, 113.7, 137.5, 137.2, 152.7, 152.4]",112.0,49,0.305
300,1.7,"Any[113.8, 114.0, 114.1, 195.4, 136.0, 113.6, 113.3, 113.1, 112.8, 112.5, 112.5, 113.0, 113.3, 113.6, 113.8]",112.5,49,0.305
300,1.8,"Any[200.0, 140.5, 112.8, 113.2, 113.6, 113.9, 114.0, 114.1, 114.2, 114.1, 113.9, 113.6, 113.4, 200.0, 200.0]",112.8,49,0.305
300,1.9,"Any[114.2, 133.2, 133.0, 132.8, 112.7, 113.1, 113.5, 113.8, 114.0, 114.1, 114.1, 114.2]",112.7,49,0.305
300,2.0,"Any[113.4, 113.7, 113.9, 114.0, 114.1, 114.2, 133.3, 133.1, 114.0, 113.0, 113.4]",113.0,49,0.305
300,0.0,"Any[108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0, 108.0]",108.0,592,0.305
300,0.1,"Any[118.0, 108.0, 108.0, 108.0, 108.0, 108.0, 144.9, 140.4, 135.9, 131.4, 126.9, 122.5, 118.0]",108.0,592,0.305
300,0.2,"Any[125.8, 123.6, 121.3, 119.1, 116.8, 114.6, 112.4, 110.1, 108.0, 108.0, 108.0, 108.0, 130.3, 128.1, 125.8]",108.0,592,0.305
300,0.3,"Any[108.0, 108.0, 108.7, 124.0, 122.5, 121.0, 119.5, 159.9, 158.4, 156.9, 155.4, 112.0, 110.5, 109.0, 108.0]",108.0,592,0.305
300,0.4,"Any[112.9, 111.8, 110.7, 109.5, 108.4, 108.3, 121.9, 120.8, 119.6, 118.5, 117.4, 116.3]",108.3,592,0.305
300,0.0,"Any[105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4]",105.4,49,0.306
300,0.1,"Any[115.3, 105.4, 105.4, 105.4, 105.4, 105.4, 105.4, 137.8, 133.3, 128.8, 124.3, 119.8, 115.3]",105.4,49,0.306
300,0.2,"Any[123.2, 120.9, 118.7, 116.4, 114.2, 111.9, 109.7, 107.5, 105.4, 105.4, 105.4, 105.4, 105.4, 105.5, 123.2]",105.4,49,0.306
300,0.3,"Any[105.4, 105.4, 105.4, 105.4, 105.8, 118.3, 116.8, 157.2, 155.7, 154.2, 152.7, 109.3, 107.8, 106.3, 105.4]",105.4,49,0.306
300,0.4,"Any[110.3, 109.1, 108.0, 106.9, 105.8, 105.4, 105.4, 105.3, 106.1, 115.7, 114.7, 113.6]",105.3,49,0.306
300,0.5,"Any[106.4, 114.0, 113.4, 112.6, 111.7, 105.4, 105.4, 106.4]",105.4,49,0.306
300,0.6,"Any[128.4, 127.6, 126.9, 105.3, 105.5, 106.6, 112.6, 112.5, 111.9, 111.2, 152.3, 151.6, 129.9, 129.1, 128.4]",105.3,49,0.306
