freq,amp,stime,prc2
0.35,25.0,6.84,0.1
0.4,25.0,6.84,0.1
0.45,25.0,6.84,0.1
0.5,25.0,6.86,0.1
0.55,25.0,7.0,0.1
0.6,25.0,7.4,0.1
0.65,25.0,8.23,0.1
0.7,25.0,10.31,0.1
0.75,25.0,12.32,0.1
0.8,25.0,12.83,0.1
0.85,25.0,13.18,0.1
0.9,25.0,13.66,0.1
0.95,25.0,14.55,0.1
1.0,25.0,15.28,0.1
0.0,26.0,6.71,0.1
0.05,26.0,6.7,0.1
0.1,26.0,6.7,0.1
0.15,26.0,6.7,0.1
0.2,26.0,6.7,0.1
0.25,26.0,6.7,0.1
0.3,26.0,6.7,0.1
0.35,26.0,6.7,0.1
0.4,26.0,6.7,0.1
0.45,26.0,6.7,0.1
0.5,26.0,6.73,0.1
0.55,26.0,6.83,0.1
0.6,26.0,7.15,0.1
0.65,26.0,7.86,0.1
0.7,26.0,9.46,0.1
0.75,26.0,11.7,0.1
0.8,26.0,12.46,0.1
0.85,26.0,12.78,0.1
0.9,26.0,13.17,0.1
0.95,26.0,13.86,0.1
1.0,26.0,14.66,0.1
0.0,27.0,6.61,0.1
0.05,27.0,6.6,0.1
0.1,27.0,6.6,0.1
0.15,27.0,6.6,0.1
0.2,27.0,6.6,0.1
0.25,27.0,6.6,0.1
0.3,27.0,6.6,0.1
0.35,27.0,6.6,0.1
0.4,27.0,6.6,0.1
0.45,27.0,6.6,0.1
0.5,27.0,6.63,0.1
0.55,27.0,6.71,0.1
0.6,27.0,6.97,0.1
0.65,27.0,7.54,0.1
0.7,27.0,8.76,0.1
0.75,27.0,11.02,0.1
0.8,27.0,12.1,0.1
0.85,27.0,12.44,0.1
0.9,27.0,12.75,0.1
0.95,27.0,13.28,0.1
1.0,27.0,14.05,0.1
0.0,28.0,6.51,0.1
0.05,28.0,6.5,0.1
0.1,28.0,6.5,0.1
0.15,28.0,6.5,0.1
0.2,28.0,6.5,0.1
0.25,28.0,6.5,0.1
0.3,28.0,6.5,0.1
0.35,28.0,6.5,0.1
0.4,28.0,6.5,0.1
0.45,28.0,6.5,0.1
0.5,28.0,6.51,0.1
0.55,28.0,6.58,0.1
0.6,28.0,6.81,0.1
0.65,28.0,7.29,0.1
0.7,28.0,8.27,0.1
0.75,28.0,10.32,0.1
0.8,28.0,11.74,0.1
0.85,28.0,12.14,0.1
0.9,28.0,12.39,0.1
0.95,28.0,12.81,0.1
1.0,28.0,13.5,0.1
0.0,29.0,6.43,0.1
0.05,29.0,6.41,0.1
0.1,29.0,6.41,0.1
0.15,29.0,6.41,0.1
0.2,29.0,6.41,0.1
0.25,29.0,6.41,0.1
0.3,29.0,6.41,0.1
0.35,29.0,6.41,0.1
0.4,29.0,6.41,0.1
0.45,29.0,6.41,0.1
0.5,29.0,6.42,0.1
0.55,29.0,6.49,0.1
0.6,29.0,6.66,0.1
0.65,29.0,7.06,0.1
0.7,29.0,7.87,0.1
0.75,29.0,9.65,0.1
0.8,29.0,11.32,0.1
0.85,29.0,11.85,0.1
0.9,29.0,12.12,0.1
0.95,29.0,12.44,0.1
1.0,29.0,13.04,0.1
0.0,30.0,6.34,0.1
0.05,30.0,6.33,0.1
0.1,30.0,6.33,0.1
0.15,30.0,6.33,0.1
0.2,30.0,6.33,0.1
0.25,30.0,6.33,0.1
0.3,30.0,6.33,0.1
0.35,30.0,6.33,0.1
0.4,30.0,6.33,0.1
0.45,30.0,6.33,0.1
0.5,30.0,6.34,0.1
0.55,30.0,6.36,0.1
0.6,30.0,6.53,0.1
0.65,30.0,6.87,0.1
0.7,30.0,7.58,0.1
0.75,30.0,9.03,0.1
0.8,30.0,10.87,0.1
0.85,30.0,11.58,0.1
0.9,30.0,11.83,0.1
0.95,30.0,12.12,0.1
1.0,30.0,12.58,0.1
0.0,31.0,6.27,0.1
0.05,31.0,6.25,0.1
0.1,31.0,6.25,0.1
0.15,31.0,6.25,0.1
0.2,31.0,6.25,0.1
0.25,31.0,6.25,0.1
0.3,31.0,6.25,0.1
0.35,31.0,6.25,0.1
0.4,31.0,6.25,0.1
0.45,31.0,6.25,0.1
0.5,31.0,6.25,0.1
0.55,31.0,6.28,0.1
0.6,31.0,6.42,0.1
0.65,31.0,6.72,0.1
0.7,31.0,7.32,0.1
0.75,31.0,8.52,0.1
0.8,31.0,10.41,0.1
0.85,31.0,11.31,0.1
0.9,31.0,11.59,0.1
0.95,31.0,11.85,0.1
1.0,31.0,12.21,0.1
0.0,32.0,6.19,0.1
0.05,32.0,6.18,0.1
0.1,32.0,6.18,0.1
0.15,32.0,6.18,0.1
0.2,32.0,6.18,0.1
0.25,32.0,6.18,0.1
0.3,32.0,6.18,0.1
0.35,32.0,6.18,0.1
0.4,32.0,6.18,0.1
0.45,32.0,6.18,0.1
0.5,32.0,6.18,0.1
0.55,32.0,6.2,0.1
0.6,32.0,6.31,0.1
0.65,32.0,6.57,0.1
0.7,32.0,7.1,0.1
0.75,32.0,8.12,0.1
0.8,32.0,9.92,0.1
0.85,32.0,11.03,0.1
0.9,32.0,11.37,0.1
0.95,32.0,11.61,0.1
1.0,32.0,11.92,0.1
0.0,33.0,6.12,0.1
0.05,33.0,6.11,0.1
0.1,33.0,6.11,0.1
0.15,33.0,6.11,0.1
0.2,33.0,6.11,0.1
0.25,33.0,6.11,0.1
0.3,33.0,6.11,0.1
0.35,33.0,6.11,0.1
0.4,33.0,6.11,0.1
0.45,33.0,6.11,0.1
0.5,33.0,6.11,0.1
0.55,33.0,6.13,0.1
0.6,33.0,6.22,0.1
0.65,33.0,6.44,0.1
0.7,33.0,6.89,0.1
0.75,33.0,7.77,0.1
0.8,33.0,9.45,0.1
0.85,33.0,10.75,0.1
0.9,33.0,11.17,0.1
0.95,33.0,11.41,0.1
1.0,33.0,11.65,0.1
0.0,34.0,6.06,0.1
0.05,34.0,6.05,0.1
0.1,34.0,6.05,0.1
0.15,34.0,6.05,0.1
0.2,34.0,6.05,0.1
0.25,34.0,6.05,0.1
0.3,34.0,6.05,0.1
0.35,34.0,6.05,0.1
0.4,34.0,6.05,0.1
0.45,34.0,6.05,0.1
0.5,34.0,6.05,0.1
0.55,34.0,6.07,0.1
0.6,34.0,6.14,0.1
0.65,34.0,6.35,0.1
0.7,34.0,6.74,0.1
0.75,34.0,7.49,0.1
0.8,34.0,8.99,0.1
0.85,34.0,10.45,0.1
0.9,34.0,10.96,0.1
0.95,34.0,11.2,0.1
1.0,34.0,11.42,0.1
0.0,35.0,6.0,0.1
0.05,35.0,5.99,0.1
0.1,35.0,5.99,0.1
0.15,35.0,5.99,0.1
0.2,35.0,5.99,0.1
0.25,35.0,5.99,0.1
0.3,35.0,5.99,0.1
0.35,35.0,5.99,0.1
0.4,35.0,5.99,0.1
0.45,35.0,5.99,0.1
0.5,35.0,5.99,0.1
0.55,35.0,6.0,0.1
0.6,35.0,6.06,0.1
0.65,35.0,6.23,0.1
0.7,35.0,6.6,0.1
0.75,35.0,7.26,0.1
0.8,35.0,8.57,0.1
0.85,35.0,10.11,0.1
0.9,35.0,10.79,0.1
0.95,35.0,11.01,0.1
1.0,35.0,11.22,0.1
0.0,36.0,5.94,0.1
0.05,36.0,5.95,0.1
0.1,36.0,5.95,0.1
0.15,36.0,5.95,0.1
0.2,36.0,5.95,0.1
0.25,36.0,5.95,0.1
0.3,36.0,5.95,0.1
0.35,36.0,5.95,0.1
0.4,36.0,5.95,0.1
0.45,36.0,5.95,0.1
0.5,36.0,5.95,0.1
0.55,36.0,5.95,0.1
0.6,36.0,5.98,0.1
0.65,36.0,6.15,0.1
0.7,36.0,6.46,0.1
0.75,36.0,7.06,0.1
0.8,36.0,8.23,0.1
0.85,36.0,9.8,0.1
0.9,36.0,10.58,0.1
0.95,36.0,10.85,0.1
1.0,36.0,11.06,0.1
0.0,37.0,5.88,0.1
0.05,37.0,5.9,0.1
0.1,37.0,5.9,0.1
0.15,37.0,5.9,0.1
0.2,37.0,5.9,0.1
0.25,37.0,5.9,0.1
0.3,37.0,5.9,0.1
0.35,37.0,5.9,0.1
0.4,37.0,5.9,0.1
0.45,37.0,5.9,0.1
0.5,37.0,5.9,0.1
0.55,37.0,5.89,0.1
0.6,37.0,5.91,0.1
0.65,37.0,6.08,0.1
0.7,37.0,6.37,0.1
0.75,37.0,6.89,0.1
0.8,37.0,7.9,0.1
0.85,37.0,9.46,0.1
0.9,37.0,10.39,0.1
0.95,37.0,10.68,0.1
1.0,37.0,10.9,0.1
0.0,38.0,5.83,0.1
0.05,38.0,5.84,0.1
0.1,38.0,5.84,0.1
0.15,38.0,5.84,0.1
0.2,38.0,5.84,0.1
0.25,38.0,5.84,0.1
0.3,38.0,5.84,0.1
0.35,38.0,5.84,0.1
0.4,38.0,5.84,0.1
0.45,38.0,5.84,0.1
0.5,38.0,5.84,0.1
0.55,38.0,5.84,0.1
0.6,38.0,5.87,0.1
0.65,38.0,5.98,0.1
0.7,38.0,6.24,0.1
0.75,38.0,6.74,0.1
0.8,38.0,7.64,0.1
0.85,38.0,9.12,0.1
0.9,38.0,10.18,0.1
0.95,38.0,10.55,0.1
1.0,38.0,10.72,0.1
0.0,39.0,5.78,0.1
0.05,39.0,5.79,0.1
0.1,39.0,5.79,0.1
0.15,39.0,5.79,0.1
0.2,39.0,5.79,0.1
0.25,39.0,5.79,0.1
0.3,39.0,5.79,0.1
0.35,39.0,5.79,0.1
0.4,39.0,5.79,0.1
0.45,39.0,5.79,0.1
0.5,39.0,5.79,0.1
0.55,39.0,5.79,0.1
0.6,39.0,5.81,0.1
0.65,39.0,5.91,0.1
0.7,39.0,6.16,0.1
0.75,39.0,6.6,0.1
0.8,39.0,7.39,0.1
0.85,39.0,8.81,0.1
0.9,39.0,9.97,0.1
0.95,39.0,10.39,0.1
1.0,39.0,10.59,0.1
0.0,40.0,5.73,0.1
0.05,40.0,5.75,0.1
0.1,40.0,5.75,0.1
0.15,40.0,5.75,0.1
0.2,40.0,5.75,0.1
0.25,40.0,5.75,0.1
0.3,40.0,5.75,0.1
0.35,40.0,5.75,0.1
0.4,40.0,5.75,0.1
0.45,40.0,5.75,0.1
0.5,40.0,5.75,0.1
0.55,40.0,5.74,0.1
0.6,40.0,5.75,0.1
0.65,40.0,5.85,0.1
0.7,40.0,6.06,0.1
0.75,40.0,6.47,0.1
0.8,40.0,7.21,0.1
0.85,40.0,8.49,0.1
0.9,40.0,9.74,0.1
0.95,40.0,10.27,0.1
1.0,40.0,10.48,0.1
0.0,41.0,5.69,0.1
0.05,41.0,5.7,0.1
0.1,41.0,5.7,0.1
0.15,41.0,5.7,0.1
0.2,41.0,5.7,0.1
0.25,41.0,5.7,0.1
0.3,41.0,5.7,0.1
0.35,41.0,5.7,0.1
0.4,41.0,5.7,0.1
0.45,41.0,5.7,0.1
0.5,41.0,5.7,0.1
0.55,41.0,5.69,0.1
0.6,41.0,5.72,0.1
0.65,41.0,5.8,0.1
0.7,41.0,6.0,0.1
0.75,41.0,6.37,0.1
0.8,41.0,7.0,0.1
0.85,41.0,8.21,0.1
0.9,41.0,9.52,0.1
0.95,41.0,10.12,0.1
1.0,41.0,10.33,0.1
0.0,42.0,5.64,0.1
0.05,42.0,5.66,0.1
0.1,42.0,5.66,0.1
0.15,42.0,5.66,0.1
0.2,42.0,5.66,0.1
0.25,42.0,5.66,0.1
0.3,42.0,5.66,0.1
0.35,42.0,5.66,0.1
0.4,42.0,5.66,0.1
0.45,42.0,5.66,0.1
0.5,42.0,5.66,0.1
0.55,42.0,5.66,0.1
0.6,42.0,5.67,0.1
0.65,42.0,5.73,0.1
0.7,42.0,5.92,0.1
0.75,42.0,6.26,0.1
0.8,42.0,6.87,0.1
0.85,42.0,7.96,0.1
0.9,42.0,9.27,0.1
0.95,42.0,9.97,0.1
1.0,42.0,10.21,0.1
0.0,43.0,5.61,0.1
0.05,43.0,5.62,0.1
0.1,43.0,5.62,0.1
0.15,43.0,5.62,0.1
0.2,43.0,5.62,0.1
0.25,43.0,5.62,0.1
0.3,43.0,5.62,0.1
0.35,43.0,5.62,0.1
0.4,43.0,5.62,0.1
0.45,43.0,5.62,0.1
0.5,43.0,5.62,0.1
0.55,43.0,5.62,0.1
0.6,43.0,5.62,0.1
0.65,43.0,5.69,0.1
0.7,43.0,5.87,0.1
0.75,43.0,6.16,0.1
0.8,43.0,6.7,0.1
0.85,43.0,7.72,0.1
0.9,43.0,9.06,0.1
0.95,43.0,9.82,0.1
1.0,43.0,10.11,0.1
0.0,44.0,5.56,0.1
0.05,44.0,5.58,0.1
0.1,44.0,5.58,0.1
0.15,44.0,5.58,0.1
0.2,44.0,5.58,0.1
0.25,44.0,5.58,0.1
0.3,44.0,5.58,0.1
0.35,44.0,5.58,0.1
0.4,44.0,5.58,0.1
0.45,44.0,5.58,0.1
0.5,44.0,5.58,0.1
0.55,44.0,5.58,0.1
0.6,44.0,5.58,0.1
0.65,44.0,5.63,0.1
0.7,44.0,5.79,0.1
0.75,44.0,6.09,0.1
0.8,44.0,6.58,0.1
0.85,44.0,7.49,0.1
0.9,44.0,8.81,0.1
0.95,44.0,9.69,0.1
1.0,44.0,9.99,0.1
0.0,45.0,5.55,0.1
0.05,45.0,5.54,0.1
0.1,45.0,5.54,0.1
0.15,45.0,5.54,0.1
0.2,45.0,5.54,0.1
0.25,45.0,5.54,0.1
0.3,45.0,5.54,0.1
0.35,45.0,5.54,0.1
0.4,45.0,5.54,0.1
0.45,45.0,5.54,0.1
0.5,45.0,5.54,0.1
0.55,45.0,5.54,0.1
0.6,45.0,5.54,0.1
0.65,45.0,5.6,0.1
0.7,45.0,5.74,0.1
0.75,45.0,6.0,0.1
0.8,45.0,6.47,0.1
0.85,45.0,7.29,0.1
0.9,45.0,8.6,0.1
0.95,45.0,9.53,0.1
1.0,45.0,9.89,0.1
0.0,46.0,5.51,0.1
0.05,46.0,5.5,0.1
0.1,46.0,5.5,0.1
0.15,46.0,5.5,0.1
0.2,46.0,5.5,0.1
0.25,46.0,5.5,0.1
0.3,46.0,5.5,0.1
0.35,46.0,5.5,0.1
0.4,46.0,5.5,0.1
0.45,46.0,5.5,0.1
0.5,46.0,5.5,0.1
0.55,46.0,5.5,0.1
0.6,46.0,5.49,0.1
0.65,46.0,5.54,0.1
0.7,46.0,5.68,0.1
0.75,46.0,5.94,0.1
0.8,46.0,6.36,0.1
0.85,46.0,7.14,0.1
0.9,46.0,8.38,0.1
0.95,46.0,9.37,0.1
1.0,46.0,9.8,0.1
0.0,47.0,5.48,0.1
0.05,47.0,5.47,0.1
0.1,47.0,5.47,0.1
0.15,47.0,5.47,0.1
0.2,47.0,5.47,0.1
0.25,47.0,5.47,0.1
0.3,47.0,5.47,0.1
0.35,47.0,5.47,0.1
0.4,47.0,5.47,0.1
0.45,47.0,5.47,0.1
0.5,47.0,5.47,0.1
0.55,47.0,5.47,0.1
0.6,47.0,5.48,0.1
0.65,47.0,5.51,0.1
0.7,47.0,5.63,0.1
0.75,47.0,5.86,0.1
0.8,47.0,6.28,0.1
0.85,47.0,6.99,0.1
0.9,47.0,8.16,0.1
0.95,47.0,9.21,0.1
1.0,47.0,9.68,0.1
0.0,48.0,5.44,0.1
0.05,48.0,5.44,0.1
0.1,48.0,5.44,0.1
0.15,48.0,5.44,0.1
0.2,48.0,5.44,0.1
0.25,48.0,5.44,0.1
0.3,48.0,5.44,0.1
0.35,48.0,5.44,0.1
0.4,48.0,5.44,0.1
0.45,48.0,5.44,0.1
0.5,48.0,5.44,0.1
0.55,48.0,5.44,0.1
0.6,48.0,5.43,0.1
0.65,48.0,5.48,0.1
0.7,48.0,5.57,0.1
0.75,48.0,5.81,0.1
0.8,48.0,6.18,0.1
0.85,48.0,6.83,0.1
0.9,48.0,7.98,0.1
0.95,48.0,9.08,0.1
1.0,48.0,9.59,0.1
0.0,49.0,5.41,0.1
0.05,49.0,5.4,0.1
0.1,49.0,5.4,0.1
0.15,49.0,5.4,0.1
0.2,49.0,5.4,0.1
0.25,49.0,5.4,0.1
0.3,49.0,5.4,0.1
0.35,49.0,5.4,0.1
0.4,49.0,5.4,0.1
0.45,49.0,5.4,0.1
0.5,49.0,5.4,0.1
0.55,49.0,5.4,0.1
0.6,49.0,5.4,0.1
0.65,49.0,5.44,0.1
0.7,49.0,5.54,0.1
0.75,49.0,5.74,0.1
0.8,49.0,6.11,0.1
0.85,49.0,6.73,0.1
0.9,49.0,7.8,0.1
0.95,49.0,8.92,0.1
1.0,49.0,9.48,0.1
0.0,50.0,5.38,0.1
0.05,50.0,5.37,0.1
0.1,50.0,5.37,0.1
0.15,50.0,5.37,0.1
0.2,50.0,5.37,0.1
0.25,50.0,5.37,0.1
0.3,50.0,5.37,0.1
0.35,50.0,5.37,0.1
0.4,50.0,5.37,0.1
0.45,50.0,5.37,0.1
0.5,50.0,5.37,0.1
0.55,50.0,5.37,0.1
0.6,50.0,5.38,0.1
0.65,50.0,5.41,0.1
0.7,50.0,5.51,0.1
0.75,50.0,5.69,0.1
0.8,50.0,6.02,0.1
0.85,50.0,6.6,0.1
0.9,50.0,7.59,0.1
0.95,50.0,8.76,0.1
1.0,50.0,9.38,0.1
0.0,51.0,5.35,0.1
